"id","site","long","lat","state","pi","depth","ASH","BEECH","BIRCH","ELM","HEMLOCK","MAPLE","OAK","OTHER.CONIFER","OTHER.HARDWOOD","PINE","SPRUCE","TAMARACK"
"352","Cedar Bog Lake",-93.197222,45.411111,"minnesota","Cushing, Edward J.",130,4,0,44,8,0,2,66,0,43,36,1,11
"12010","Chub Lake",-93.2224,44.5748,"minnesota","Cushing, Edward J.",165,8,0,2,7,1,6,55,0,20,11,0,0
"382","Cindy Pond",-94.916667,47.183333,"minnesota","McAndrews, John H.",1,4,0,68,4,0,1,43,3,52,255,5,1
"12005","Cottonwood Lake",-95.6919,44.6243,"minnesota","Cushing, Edward J.",2,11,0,2,3,0,1,6,0,10,12,0,0
"515","Cottonwood Lake (US:Minnesota)",-96.016667,45.761111,"minnesota","McAndrews, John H.",1,8,0,3,7,1,5,18,1,23,16,1,0
"521","Crazy Pond",-95.733333,47.183333,"minnesota","McAndrews, John H.",1,13,0,99,28,0,1,96,1,59,39,2,4
"532","Cub Lake",-84.958333,44.7,"michigan:south","Rasmussen, Jack B.",1,0,8,4,5,17,5,25,0,4,143,1,1
"545","Dalton Lake",-95.915278,46.173889,"minnesota","McAndrews, John H.",1,13,0,11,16,0,4,57,1,16,27,1,0
"546","Dark Lake",-91.475,45.275,"wisconsin","Winkler, Marjorie Green",10,4,0,66,14,1,6,128,0,35,65,1,0
"12007","Deans Lake",-93.4546,44.7783,"minnesota","Shane, Linda C. K.",12,3,0,20,21,1,0,164,0,29,33,0,2
"679","Demont Lake",-85,43.48,"michigan:south","Kapp, Ronald O.",10,2,0,0,4,0,3,7,0,24,3,2,2
"681","Denton Lake",-89.316667,45.85,"wisconsin","Shane, Linda C. K.",0.25,0,0,48,1,8,3,16,2,11,156,7,2
"684","Devils Lake (US:Wisconsin)",-89.7385,43.4273,"wisconsin","Maher, Louis J., Jr.",0.5,7,1,16,13,1,5,172,0,42,31,1,0
"3081","Disterhaft Farm Bog",-89.166944,43.916944,"wisconsin","Baker, Richard G.",40,3,1,8,8,7,1,118,0,39,56,0,0
"717","Dogfish Lake",-92.183333,48.183333,"minnesota","Waddington, Jean C.B.",0,0,0,41,3,0,0,6,2,28,156,37,3
"774","Dunnigan Lake",-91.641667,47.708333,"minnesota","Shane, Linda C. K.",0.25,0,0,49,1,0,0,6,1,13,121,12,0
"781","East Twin Lake (US:Minnesota)",-93.508333,45.333333,"minnesota","McAndrews, John H.",1,2,0,27,18,0,4,181,0,41,64,3,0
"786","Eggert Lake",-93.619722,44.470556,"minnesota","McAndrews, John H.",1,13,0,8,36,1,10,156,0,45,41,2,0
"12008","Lake Emily",-93.9262,44.3135,"minnesota","Shane, Linda C. K.",20,9,0,4,26,0,2,77,0,29,18,0,0
"12024","Everhart Lake",-93.4424,43.6198,"minnesota","Cushing, Edward J.",1,27,0,11,12,0,6,249,0,37,19.5,0,0
"817","Faith Pond",-95.1,47.283333,"minnesota","McAndrews, John H.",1,7,0,16,13,0,2,60,0,36,40,1,0
"822","Farquar Lake",-93.166667,44.757778,"minnesota","McAndrews, John H.",1,8,0,15,21,0,7,189,0,42,25,1,0
"10974","Fawn Lake",-93.057,45.4099,"minnesota","Cushing, Edward J.",1,11,0,51,25,0,7,277,2,66.5,55,2,1.5
"824","Fawn Lake",-94.753333,46.218889,"minnesota","McAndrews, John H.",1,8,0,30,19,0,3,65,0,47,55,2,0
"846","Fox Pond",-95.558333,47.165,"minnesota","McAndrews, John H.",1,2,0,83,17,0,4,44,3,32,128,4,0
"847","Frains Lake",-83.63,42.33,"michigan:south","Kerfoot, Wilson Charles",42,5,4,0,2,0,3,100,0,23,7,1,0
"850","French Lake",-94.416667,44.95,"minnesota","Grimm, Eric Christopher",610,8,0,9,41,0,5,119,0,64,22.5,0,0
"10975","Frovold Lake",-95.568,45.38,"minnesota","Cushing, Edward J.",2,21,1,15,21,0,14,56,0,52.5,38,1,0
"860","Gass Lake",-87.733333,44.05,"wisconsin","Webb, Sara L.",5,30,4,41,27,0,10,44,0,41,17,4,0
"869","George Lake",-93.870833,44.233333,"minnesota","McAndrews, John H.",1,0,0,13,38,0,1,185,0,59,71,0,0
"967","Goldsmith Lake",-92.466667,46.583333,"minnesota","McAndrews, John H.",1,1,0,80,5,1,0,21,7,36,268,9,2
"10976","Goose Lake",-94.596,44.995,"minnesota","Cushing, Edward J.",5,10,0,6,17,1,3,102,0,59,27,1,1
"990","Grice Pond",-95.75,47.2,"minnesota","McAndrews, John H.",1,8,0,97,16,0,1,71,1,39,63,4,0
"3131","Hell's Kitchen Lake",-89.7,46.183333,"wisconsin","Swain, Albert M.",10,4,0,103,2,18,7,24,3,38,115,6,0
"1032","Hemo Pond",-95.783333,47.216667,"minnesota","McAndrews, John H.",1,2,0,67,17,0,1,74,1,38,113,6,1
"1109","Horse Pond",-95.872222,47.190278,"minnesota","McAndrews, John H.",1,8,0,23,10,0,3,73,3,24,54,3,0
"1111","Hostage Lake",-94.133333,46.55,"minnesota","Almendinger, John C.",0,7,0,66.5,3,0,1,37.5,0,21,112.5,1,0
"1134","Hug Lake",-90.933333,47.958333,"minnesota","Swain, Albert M.",2,0,0,59,0,0,2,5,2,49,69,40,0
"1138","Hustler Lake",-92.158333,48.233333,"minnesota","Shane, Linda C. K.",0.75,3,0,21,2,0,0,4,3,14,162,19,2
"1151","Iola Bog",-89.116944,44.5,"wisconsin","Maher, Louis J., Jr.",86,2,0,34,8,0,3,83,0,19,97,2,0
"1153","Irvin Lake",-93.643611,47.135556,"minnesota","Cushing, Edward J.",0,15,0,154,4,0,6,39,6.5,82,89.5,8,1
"13047","Irwin Smith Bog",-83.64,45.035,"michigan:south","Jackson, Steven T.",1.5,3,0,6,0,3,3,22,0,3,135,25,0
"3138","Jacobson Lake",-92.716944,46.416944,"minnesota","Watts, William A.",105,5,1,60,6,0,2,34,4,32,157,6,3
"1394","Jones Lake (US:Minnesota)",-93.983333,45.429167,"minnesota","McAndrews, John H.",1,8,0,20,33,0,4,178,1,34,75,0,0
"1446","Kegan Lake",-93.116667,44.758333,"minnesota","McAndrews, John H.",1,4,0,13,36,0,2,224,0,30,45,1,0
"3452","Kellys Hollow",-90.35,45.3,"wisconsin","Heide, Kathleen M.",0,4,0,52,0,2,9,13,3,19,53,1,2
"1448","Kellners Lake",-87.848056,44.238056,"wisconsin","Maher, Louis J., Jr.",0.5,6,15,33,14,9,11,54,0,38,41,3,4
"13032","Kimble Pond",-93.842,44.2201,"minnesota","Umbanhowar, Charles E., Jr.",1558.5,11,0,5,27,0,1,76,0,33,16,1,0
"3455","Kirchner Marsh",-93.1249,44.7724,"minnesota","Wright, Herbert E., Jr.",1,0,0,16,7,0,1,110,0,15,47,3,0
"1524","Kitchner Lake",-87.455,45.666667,"michigan:north","Davis, Margaret B.",5,1,3,106,3,4,4,29,2,43,57,8,3
"1552","Kryzewinski Lake",-92.870278,46.353333,"minnesota","McAndrews, John H.",1,2,0,72,6,1,3,21,6,20,240,1,3
"1581","Lake 27",-84.783333,45.066667,"michigan:south","Bernabo, J. Christopher",12,2,20,36,20,63,17,24,2,6,142,2,0
"1584","Lake Ann",-93.6875,45.425,"minnesota","McAndrews, John H.",1,2,0,11,18,0,2,211,0,30,58,1,1
"1588","Lake Carlson",-93.1617,44.8009,"minnesota","Wright, Herbert E., Jr.",1,5,0,12,23,0,1,205,0,22,37,0,0
"12004","Last Lake",-95.2438,45.4519,"minnesota","Alwin, Baird C.",1,8,0,15,14,0,2,96,0,49,15.5,0.5,1
"1629","Lewis Lake",-93.364167,45.749444,"minnesota","McAndrews, John H.",1,17,0,27,17,0,4,82,0,48,133,4,5
"1633","Lily Lake (US:Minnesota)",-92.825,45.05,"minnesota","Eyster-Smith, Nancy M.",1295,9,0,18,23,0,3,95,0,33,14,0,0
"1639","Little Bass Lake",-93.6,47.283333,"minnesota","Swain, Patricia C.",1282,5,0,58,2,0,1,23,1,61,134,7,3
"1643","Little Pine Lake",-91.483333,45.283333,"wisconsin","Gajewski, Konrad J.",10,4,0,57,6,0,4,130,0,72,65,2,0
"3482","Lake of the Clouds (US:Minnesota)",-91.116667,48,"minnesota","Craig, Alan J.",2,2,0,26,5,0,1,8,3,50,174,25,0
"3483","Lake of the Clouds (US:Minnesota)",-91.116667,48,"minnesota","Swain, Albert M.",1,13,0,116,8,0,5,31,11,92,928,86,1
"1665","Lost Lake (US:Michigan)",-87.97,46.72,"michigan:north","Brubaker, Linda B.",0,1,0,178,2,4,28,18,1,35,125,7,0
"12001","Little Dollar Lake",-85.3096,46.1872,"michigan:north","Futyma, Richard P.",1,2,18,148,9,13,16,31,6,38,139.5,14.5,0
"12014","Lybeck Lake",-95.717,45.679,"minnesota","Cushing, Edward J.",0,16,0,7,9,0,13,21,0,26,18,1,0
"1708","Martin Pond",-94.933333,47.183333,"minnesota","McAndrews, John H.",1,3,0,54,2,0,0,2,0,37,166,7,2
"1720","McCraney Pond",-95.698056,47.178056,"minnesota","McAndrews, John H.",1,8,0,64,21,0,0,38,8,29,82,9,1
"1725","McNearny Lake",-84.958333,46.427222,"michigan:north","Shane, Linda C. K.",0.25,0,5,39,3,11,8,17,1,14,40,6,1
"3485","McNearny Lake",-84.958333,46.427222,"michigan:north","Shane, Linda C. K.",0.75,0,11,64,2,11,7,14,3,19,60,13,1
"3486","McNearny Lake",-84.958333,46.427222,"michigan:north","Shane, Linda C. K.",0.75,1,14,84,2,16,9,13,2,29,107,6,0
"1735","Lake Mendota",-89.416667,43.1,"wisconsin","Winkler, Marjorie Green",45.5,2,0,0,2,0,0,22,0,6,3,1,0
"1757","Lake Minnie",-95.01,47.24,"minnesota","McAndrews, John H.",1,1,0,40,3,1,0,20,1,9,205,6,2
"3492","Lake Minnie",-95.01,47.24,"minnesota","McAndrews, John H.",1,8,0,56,6,0,1,26,0,24,172,3,2
"12006","Monson Lake",-95.2897,45.33,"minnesota","Cushing, Edward J.",2,89,0,15,48,0,23,158,0,90,55,2.5,1
"12013","Mud Lake",-95.4657,45.8607,"minnesota","Cushing, Edward J.",1,9,0,13,22,0,9,44,0,37,17.5,1.5,0
"1777","Mud Lake (US:Minnesota:Blue Earth)",-93.830833,44.227222,"minnesota","McAndrews, John H.",1,3,0,11,34,0,3,168,0,48,25,0,0
"1778","Mud Lake (US:Minnesota:Hubbard)",-94.75,46.866667,"minnesota","Almendinger, John C.",0,5,0,52,4,0,2,55,0,41,110,4,2
"1781","Murphy Lake",-93.340556,44.711111,"minnesota","McAndrews, John H.",1,7,0,8,30,0,4,200,0,42,24,0,0
"1786","Myrtle Lake",-93.383333,47.983333,"minnesota","Janssen, C. Roel",152,2,0,112,12,0,4,24,21,78,443,101,23
"1793","Nels Lake",-91.9,48.033333,"minnesota","Shane, Linda C. K.",0.25,4,0,30,1,0,1,7,2,25,125,11,3
"13056","Oak Glen Lake",-93.0876,43.9343,"minnesota","Cushing, Edward J.",165,5,0,14,22,2,3,166,0,58,21,0.5,0
"10971","Ocheda Lake",-95.64,43.59,"minnesota","Cushing, Edward J.",1,5,0,3,4,0,4,26,0,13,17,1,0
"10977","Olson Lake",-93.6619,46.5137,"minnesota","Cushing, Edward J.",1020,20,0,160,24,0,11,145,2,195,212,6,4
"1830","Lake Onamia",-93.68,46.068333,"minnesota","McAndrews, John H.",1,6,0,44,6,0,3,31,2,22,213,4,1
"1831","Ondris Pond",-94.4,46.35,"minnesota","Jacobson, George L., Jr.",180,4,0,14,1,0,0,57,0,16,67,0,0
"1840","Otto Mielke Lake",-89.625,45.933333,"wisconsin","Shane, Linda C. K.",0.75,2,0,84,5,7,2,37,2,8,132,5,5
"1884","Pennington Lake",-93.273056,45.780556,"minnesota","McAndrews, John H.",1,1,0,26,5,0,2,55,2,15,217,0,2
"12009","Perch Lake",-95.4724,46.1959,"minnesota","Cushing, Edward J.",1,4,0,27,10,0,4,122,0,53,25,0,0
"1891","Peterson Slough",-95.316667,46.966667,"minnesota","Almendinger, John C.",0,1,0,11,6,0,3,30,0,11,92,8.5,1
"3541","Pogonia Bog Pond",-93.633333,45.033333,"minnesota","Cushing, Edward J.",0,6,0,15,34,0,11,50,0,54,15,0,0
"1955","Pleasant Lake (US:Minnesota)",-93.566667,44.588889,"minnesota","McAndrews, John H.",1,10,0,12,52,3,9,125,0,57,30,2,0
"3558","Pogonia Bog Pond",-93.633333,45.033333,"minnesota","Cushing, Edward J.",240,6,0,9,32,0,8,60,0,49,3.5,1,9
"1966","Portage Lake",-94.113333,47.081389,"minnesota","McAndrews, John H.",1,4,0,56,7,0,6,53,5,35,156,10,0
"12011","Lake Rachel",-95.5616,45.8078,"minnesota","Cushing, Edward J.",0,14,0,14,44,0,6,90,0,59,16.5,0,0
"2011","Radtke Lake",-88.1,43.4,"wisconsin","Webb, Sara L.",0,12,1,32,22,0,5,68,0,53,13,0,2
"2051","Reichow",-95.775,47.187778,"minnesota","McAndrews, John H.",1,10,0,71,28,0,2,45,0,48,45,2,4
"2053","Reidel Lake",-95.284167,46.211944,"minnesota","Almquist-Jacobson, Heather",383.5,4,0,18,2,0,6,3,0,22,49.5,2,4
"2062","Rholl Lake",-96.166667,47.6,"minnesota","McAndrews, John H.",1,10,0,25,14,0,4,59,1,44,31,4,0
"10983","Round Grove Lake",-94.5,44.718,"minnesota","Cushing, Edward J.",2,17,0,4,29,0,5,61,0,31,18.5,0,0
"2309","Ruby Lake",-91.458333,45.283333,"wisconsin","Winkler, Marjorie Green",10,6,2,70,16,1,7,119,1,53,55,4,2
"2314","Rutz Lake",-93.87,44.87,"minnesota","Waddington, Jean C.B.",387,10,0,13,21,0,3,131,0,40,30,2,0
"2318","Ryerse Lake",-85.179167,46.131944,"michigan:north","Futyma, Richard P.",0.5,7,48,205,12,46,26,27,9,48,184,22,5
"2354","Sedivy Lake",-95.833333,47.208889,"minnesota","McAndrews, John H.",1,4,0,34,24,1,2,112,1,45,77,3,1
"3620","Seidel",-87.515556,44.45,"wisconsin","Maher, Louis J., Jr.",10,2,2,4,0,3,0,9,0,117,19,1,1
"2375","Shagawa Lake",-91.866667,47.916667,"minnesota","Bradbury, J. Platt",1,2,0,55,4,0,0,10,3,54,227,34,2
"2383","Silver Lake (US:Minnesota)",-94.2,44.9,"minnesota","McAndrews, John H.",1,7,0,3,26,0,5,66,0,33,23,0,0
"2394","Siseebakwet South",-93.683333,47.133333,"minnesota","Cushing, Edward J.",1,16,0,116,9,0,7,25,3,64,96.5,3.5,2
"2581","Solum Lake",-96.25,46.662222,"minnesota","McAndrews, John H.",1,6,0,14,5,0,5,50,0,44,26,6,0
"2584","South Stanchfield Lake",-93.466667,45.725,"minnesota","McAndrews, John H.",1,9,0,29,20,1,7,72,1,46,118,5,2
"10970","South Heron Lake",-95.27,43.75,"minnesota","Cushing, Edward J.",1,5,0,3,2,0,6,29,0,16,23,1,0
"2585","Spectacle Lake",-93.408333,45.572222,"minnesota","McAndrews, John H.",1,7,0,36,22,0,2,190,0,55,72,2,2
"2586","Spirit Lake (US:Michigan)",-86.958333,46.47,"michigan:north","Davis, Margaret B.",1,5,7,136,5,83,16,16,3,41,103,4,1
"2600","St. Catherines Lake",-93.4325,44.626944,"minnesota","McAndrews, John H.",10,8,0,6,55,2,7,189,0,62,34,1,0
"2605","Stone Lake",-93.522222,45.4,"minnesota","McAndrews, John H.",1,4,0,29,19,1,0,179,0,41,65,1,1
"2613","Sunfish Lake",-93.1,44.874722,"minnesota","McAndrews, John H.",1,6,0,14,74,0,10,122,0,53,37,3,0
"2624","Tamarack Creek",-91.45,44.15,"wisconsin","Davis, Anthony M.",1,3,0,33,11,0,6,161,3,45,47,0,27
"2638","Terhell Pond",-95.770556,47.187778,"minnesota","McAndrews, John H.",1,12,0,63,46,0,3,85,2,54,65,4,0
"3784","Third Lake",-92.016667,48.108333,"minnesota","Swain, Patricia C.",172,9,0,118,6,0,8,27,3,103,497,72,2
"2640","Thompson",-96.083333,47.2,"minnesota","McAndrews, John H.",1,2,0,12,6,0,1,18,0,21,37,1,0
"3786","Third Lake",-92.016667,48.108333,"minnesota","Swain, Patricia C.",5,4,0,60,4,0,1,5,4,76,174,28,1
"3788","Third Lake",-92.016667,48.108333,"minnesota","Swain, Patricia C.",0,0,0,12,0,0,2,6,0,15,180,28,0
"2648","Toenjes Lake",-93.981389,45.409722,"minnesota","McAndrews, John H.",1,7,0,4,21,0,10,200,0,27,38,2,0
"2881","Twin Lakes",-93.167778,45.848889,"minnesota","McAndrews, John H.",1,4,0,35,6,1,2,63,1,28,262,3,3
"12015","Union Lake",-95.3484,45.8207,"minnesota","Cushing, Edward J.",1,13,0,13,14,0,10,116,1,39,19,1.5,0
"2888","Upper Graven Lake",-95.306944,46.184444,"minnesota","Almquist-Jacobson, Heather",125,4,0,20,6,0,2,89,0,23,56.5,3,1
"3831","Vestaburg Bog",-84.883333,43.416667,"michigan:south","Gilliam, Jeanne A.",600,11,8,14,22,12,8,95,0,12,58,0,0
"3837","Weber Lake",-91.66,47.471667,"minnesota","Fries, Magnus",0,0,0,52,3,3,0,5,131,13,178,131,21
"2948","Wentzel's Pond",-94.95,46.95,"minnesota","Almendinger, John C.",0,3,0,16,3,0,1,27.5,0,28,148.5,0.5,0
"13051","West Olaf Lake",-96.198,46.6043,"minnesota","Nelson, David M.",15,4,0,34,9,0,0,99,0,47,39,3,0
"2952","White Lily Lake",-93.102778,46.086111,"minnesota","McAndrews, John H.",1,3,0,58,8,0,6,33,3,18,225,5,4
"2961","Wintergreen Lake",-85.383333,42.4,"michigan:south","Bailey, Robert E.",0,4,4,0,6,0,11,78,0,16,38,1,0
"3031","Wolsfeld Lake",-93.577,45.008,"minnesota","Grimm, Eric Christopher",650,26,0,10,77,0,38,226,0,108,27,7.5,1
"3032","Wolverine Lake",-85.661111,46.429167,"michigan:north","Futyma, Richard P.",1,2,20,90,8,24,14,22,6,29,211,24,1
"3035","Wood Lake",-90.083333,45.333333,"wisconsin","Heide, Kathleen M.",0,4,1,99,9,37,9,16,3,40,92,1,6
"12012","Ziebell Lake",-95.2663,46.0572,"minnesota","Cushing, Edward J.",0,15,0,29,17,0,8,75,0,31,26.5,2.5,0
"CLH8","Adeline",-91.194,45.302,"wisconsin","R. Calcote",1.5,5,0,187,4,12,15,104,5,62,182,5,0
"CLH1","Elevenses",-91.496,46.382,"wisconsin","R. Calcote",0.5,0,0,32,0,1,0,26,0,16,134,2,0
"CLH9","Eska",-90.60789,45.1915,"wisconsin","R. Calcote",2.5,11,0,95,5,41,9,27,3,31,180,4,1
"CLH7","Fallison",-89.61883,45.9939,"wisconsin","R. Calcote",0.5,6,0,166,14,13,17,69,5,80,362,10,0
"CLH3","HellHole",-92.219,45.7865,"wisconsin","R. Calcote",0.5,8,0,43,3,0,3,84,0,27,58,0,0
"CLH4","Lily",-92.272,45.901,"wisconsin","R. Calcote",0.5,4,0,38,1,0,4,78,1,32,63,0,0
"CLH5","Lone02",-92.2359,45.932,"wisconsin","R. Calcote",0.5,9,0,121,16,0,9,138,0,46,86,1,0
"CLH6","Warner",-92.039,46.121,"wisconsin","M. Tweiten",0.5,9,0,53,3,2,3,110,0.5,39,272,2,4
"CALPRE1","Adventure",-91.94,46.09,"wisconsin","R. Calcote",NA,1,0,49,9,3,1,32,2,19,376,7,0
"CALPRE2","Benach",-92.256,45.9271,"wisconsin","R. Calcote",NA,1,0,34,8,1,2,19,2,24,159,2,0
"CALPRE3","BlueJ",-91.528,46.407,"wisconsin","R. Calcote",NA,1,0,63,0,3,0,17,0,35,228,4,0
"CALPRE4","Brozie",-92.1084,45.9599,"wisconsin","R. Calcote",NA,3,0,55,0,1,1,33,1,16,444,7,0
"CALPRE5","Camp2G",-91.41097,46.50213,"wisconsin","R. Calcote",NA,1,0,70,2,2,4,24,1,41,373,7,0
"CALPRE6","Chase",-92.468,45.9267,"wisconsin","R. Calcote",NA,0,0,51,5,7,5,59,1,24,331,9,1
"CALPRE7","Cheney",-91.701,46.382,"wisconsin","R. Calcote",NA,3,0,42,6,1,2,20,2,15,237,5,1
"CALPRE8","Clubhouse",-92.0572,45.9395,"wisconsin","R. Calcote",NA,4,0,68,3,1,6,40,0,36,279,9,0
"CALPRE9","Corwick",-92.197,45.9477,"wisconsin","R. Calcote",NA,8,0,87,6,1,5,52,2,38,285,3,0
"CALPRE10","Crestview",-91.693,46.274,"wisconsin","R. Calcote",NA,2,0,74,4,6,1,22,3,27,298,9,0
"CALPRE11","DeepPine",-91.35,46.543,"wisconsin","R. Calcote",NA,6,0,192,7,18,6,32,5,54,438,14,0
"CALPRE12","DeerPrint",-91.619,46.36,"wisconsin","R. Calcote",NA,2,0,73,3,3,2,32,2,23,316,11,0
"CALPRE13","FirstPine",-91.23631,46.65141,"wisconsin","R. Calcote",NA,9,1,178,7,14,6,42,1,47,382,5,3
"CALPRE14","Genos",-92.083,45.928,"wisconsin","R. Calcote",NA,3,0,20,1,2,4,29,0,24,130,3,0
"CALPRE15","Horseshoe",-92.2786,45.8618,"wisconsin","R. Calcote",NA,5,1,55,3,6,5,57,1,49,301,3,0
"CALPRE16","Jakes",-91.3002,46.5678,"wisconsin","R. Calcote",NA,0,0,52,5,1,1,16,2,12,177,3,0
"CALPRE17","LittleRound",-92.2259,46.0126,"wisconsin","R. Calcote",NA,6,0,41,7,1,4,51,2,32,257,5,4
"CALPRE18","Menke",-92.341,45.872,"wisconsin","R. Calcote",NA,3,1,113,11,4,1,66,2,52,239,7,0
"CALPRE19","Metz01",-91.688,46.318,"wisconsin","R. Calcote",NA,2,0,92,0,5,0,25,4,19,494,17,0
"CALPRE20","Perch",-92.0609,45.9036,"wisconsin","R. Calcote",NA,2,0,59,6,1,6,35,1.5,32,342,5,0
"CALPRE21","Sawdust",-91.27224,46.57128,"wisconsin","R. Calcote",NA,0,0,63,4,2,3,18,4,34,334,9,0
"CALPRE22","Tomahawk",-91.961,45.924,"wisconsin","R. Calcote",NA,6,0,53,8,2,2,34,0,23,299,7,0
"CALPRE23","Wade",-92.16812,45.98437,"wisconsin","R. Calcote",NA,5,0,50,6,1,2,39,1,32,267,4,3
"CALPRE24","Wagner",-91.858,46.203,"wisconsin","R. Calcote",NA,3,0,65,3,1,5,25,3,23,341,6,0
"CALPRE25","West8Mile",-91.48,46.423,"wisconsin","R. Calcote",NA,1,0,80,4,5,2,16,1,29,183,5,1
"CALPRE26","WestTwin",-91.063,46.6838,"wisconsin","R. Calcote",NA,2,0,34,3,2,1,8,2,10,160,7,0
"CALPRE27","Arrowhead",-89.690237,45.90634,"wisconsin","R. Calcote",NA,1,2,116,8,22,5,29,7,31,315,9,0
"CALPRE28","BigStGermain",-89.519786,45.934297,"wisconsin","R. Calcote",NA,7,0,71,2,14,2,15,5,37,193,9,2
"CALPRE29","Eagle",-89.208192,45.932222,"wisconsin","R. Calcote",NA,4,0,105,4,23,6,24,4,30,250,7,0
"CALPRE30","LittleSpider",-89.708418,45.971148,"wisconsin","R. Calcote",NA,4,0,143,12,34,7,38,5,26,321,7,0
"CALPRE31","Lost",-89.483116,45.965542,"wisconsin","R. Calcote",NA,2,0,87,7,26,3,15,2,23,241,6,0
"CALPRE32","Otter",-89.22145,45.942934,"wisconsin","R. Calcote",NA,3,0,119,5,19,8,14,9,29,291,12,1
"CALPRE33","CircleLily",-89.91917,46.159086,"wisconsin","R. Calcote",NA,3,0,130,8,51,4,23,6,23,280,18,0
"CALPRE34","Round",-89.710237,46.171864,"wisconsin","R. Calcote",NA,0,0,90,1,16,4,9,6,29,117,11,0
"CALPRE35","BigPortage",-89.284923,46.125602,"wisconsin","R. Calcote",NA,1,0,147,4,24,3,13,4,23,347,16,1
"CALPRE36","Moon",-89.434358,45.917883,"wisconsin","R. Calcote",NA,2,0,67,6,10,8,28,3,26,353,3,0
"CALPRE37","Nelson",-89.357161,45.930417,"wisconsin","R. Calcote",NA,4,1,104,4,34,6,29,5,23,459,17,0
"CALPRE38","Oxbow",-89.68285,46.240885,"wisconsin","R. Calcote",NA,6,1,199,5,91,7,27,12,29,232,18,1
"CALPRE39","Vandercook",-89.685207,45.982146,"wisconsin","R. Calcote",NA,1,1,145,10,25,3,26,9,21,370,16,0
"CALPRE40","Day",-89.704896,46.063419,"wisconsin","R. Calcote",NA,1,1,140,4,72,8,22,5,23,159,6,1
"CALPRE41","Katinka",-89.792614,46.205384,"wisconsin","R. Calcote",NA,5,0,203,3,62,0,18,4,40,232,11,1
