
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
                    mean         2.5%          50%       97.5%    n_eff      Rhat
phi[1]       50.46976440  44.46004750  50.33370000  57.6426950 362.1785 0.9988609
phi[2]       23.57217840  16.83220000  23.37375000  32.9857625 387.5714 1.0055131
phi[3]      143.30298000 130.09730000 143.14550000 158.1302000 120.3924 1.0013203
phi[4]       42.72973460  38.04458500  42.61085000  47.8973125 263.6240 0.9991569
phi[5]       38.88073740  33.54775250  38.82620000  44.7915825 198.7917 0.9980077
phi[6]       15.97387760  13.66037000  16.02425000  18.1398025 410.7968 1.0015279
phi[7]       49.81435660  45.04901250  49.71675000  54.8738625 129.7707 0.9996646
phi[8]       14.87678040  12.67178250  14.81565000  17.4059775 500.0000 1.0008256
phi[9]       67.17819080  60.12505500  67.16830000  73.9463500 119.4883 0.9992926
phi[10]     176.54511000 159.64945000 176.42100000 193.9333000 107.4457 0.9981069
phi[11]      59.49695460  51.89774000  59.33110000  67.3285050 227.2591 0.9988630
phi[12]       7.55991186   6.40207125   7.53810500   8.9344070 325.1877 0.9986711
psi           0.21507781   0.20267198   0.21458500   0.2305520 312.4913 0.9983934
gamma[1]      0.07395012   0.01076038   0.07070455   0.1495105 331.6847 0.9985653
gamma[2]      0.20235726   0.09150578   0.20102450   0.3435737 443.5908 1.0108229
gamma[3]      0.11872991   0.06348592   0.11859750   0.1714725 500.0000 0.9980005
gamma[4]      0.14377283   0.06999109   0.14349950   0.2213673 249.9586 0.9989232
gamma[5]      0.39083520   0.29049290   0.39301250   0.4789076 394.8123 0.9987163
gamma[6]      0.20197664   0.10590535   0.20051200   0.3051003 500.0000 1.0014034
gamma[7]      0.28234072   0.22189795   0.28145750   0.3491056 389.4505 1.0046173
gamma[8]      0.08973261   0.01621673   0.08510310   0.1895597 256.0442 0.9980515
gamma[9]      0.04975535   0.01340128   0.04789180   0.0954336 379.7694 1.0000051
gamma[10]     0.25688324   0.22483330   0.25593250   0.2883035 500.0000 0.9984466
gamma[11]     0.18068386   0.09710489   0.18036450   0.2562502 500.0000 1.0032710
gamma[12]     0.36417341   0.17266227   0.36385500   0.5854096 378.2377 0.9986342
mu_gamma     -1.56271403  -1.97900050  -1.58322000  -0.9937322 336.3799 0.9984144
sigma_gamma   1.03522407   0.55417275   0.95493100   1.9536038 206.0810 0.9980226

[1] "WAIC:"
249    -6286.678
250    -6288.444
251    -6285.673
252    -6294.965
253    -6287.379
254    -6284.685
255    -6294.815
256    -6295.744
257    -6289.809
258    -6293.484
259    -6297.959
260    -6288.938
261    -6289.332
262    -6297.698
263    -6288.505
264    -6286.475
265    -6288.043
266    -6295.499
267    -6286.629
268    -6283.590
269    -6292.923
270    -6287.888
271    -6284.682
272    -6287.042
273    -6285.762
274    -6289.520
275    -6289.369
276    -6292.107
277    -6298.838
278    -6295.376
279    -6293.744
280    -6289.090
281    -6289.440
282    -6284.253
283    -6287.896
284    -6289.906
285    -6284.740
286    -6288.330
287    -6286.536
288    -6289.478
289    -6289.168
290    -6292.722
291    -6287.438
292    -6286.976
293    -6285.901
294    -6290.183
295    -6285.631
296    -6288.168
297    -6289.425
298    -6282.897
299    -6292.362
300    -6288.106
301    -6288.574
302    -6294.843
303    -6295.917
304    -6286.266
305    -6286.546
306    -6292.591
307    -6295.391
308    -6288.218
309    -6288.442
310    -6286.593
311    -6289.581
312    -6288.324
313    -6290.886
314    -6285.614
315    -6286.889
316    -6286.593
317    -6287.938
318    -6284.223
319    -6288.178
320    -6289.250
321    -6284.351
322    -6286.993
323    -6288.707
324    -6286.887
325    -6295.040
326    -6288.275
327    -6290.517
328    -6289.406
329    -6296.426
330    -6288.739
331    -6285.667
332    -6286.166
333    -6290.814
334    -6291.217
335    -6286.171
336    -6288.569
337    -6286.461
338    -6285.707
339    -6287.172
340    -6286.381
341    -6283.381
342    -6302.329
343    -6285.784
344    -6293.125
345    -6286.960
346    -6290.961
347    -6285.751
348    -6288.342
349    -6294.561
350    -6285.809
351    -6288.381
352    -6284.863
353    -6291.297
354    -6287.241
355    -6287.463
356    -6290.510
357    -6286.498
358    -6288.811
359    -6292.127
360    -6292.357
361    -6287.220
362    -6288.143
363    -6292.558
364    -6292.969
365    -6289.967
366    -6288.955
367    -6290.182
368    -6287.599
369    -6288.772
370    -6288.866
371    -6289.466
372    -6291.871
373    -6291.678
374    -6289.532
375    -6292.898
376    -6284.427
377    -6287.861
378    -6286.307
379    -6289.006
380    -6294.933
381    -6290.832
382    -6287.641
383    -6290.564
384    -6288.138
385    -6287.887
386    -6292.011
387    -6285.826
388    -6288.415
389    -6286.975
390    -6285.712
391    -6285.141
392    -6285.107
393    -6290.230
394    -6290.692
395    -6289.007
396    -6282.623
397    -6284.227
398    -6290.561
399    -6287.087
400    -6284.985
401    -6283.781
402    -6301.044
403    -6285.813
404    -6287.619
405    -6290.594
406    -6291.877
407    -6287.112
408    -6292.610
409    -6287.358
410    -6291.635
411    -6287.993
412    -6288.026
413    -6290.952
414    -6287.428
415    -6290.228
416    -6286.438
417    -6290.780
418    -6290.122
419    -6288.458
420    -6288.983
421    -6293.836
422    -6290.221
423    -6293.040
424    -6289.181
425    -6289.501
426    -6293.623
427    -6282.860
428    -6288.197
429    -6293.378
430    -6285.810
431    -6284.534
432    -6294.478
433    -6297.795
434    -6298.009
435    -6289.557
436    -6286.238
437    -6292.394
438    -6292.688
439    -6283.943
440    -6298.366
441    -6288.227
442    -6287.867
443    -6290.948
444    -6283.497
445    -6284.580
446    -6290.426
447    -6287.986
448    -6287.325
449    -6297.029
450    -6287.343
451    -6287.229
452    -6290.931
453    -6290.079
454    -6291.337
455    -6284.271
456    -6287.311
457    -6290.903
458    -6281.890
459    -6290.187
460    -6284.653
461    -6290.916
462    -6287.846
463    -6291.385
464    -6286.181
465    -6287.213
466    -6285.085
467    -6285.997
468    -6289.133
469    -6285.933
470    -6293.781
471    -6291.882
472    -6284.142
473    -6286.069
474    -6288.698
475    -6288.677
476    -6292.505
477    -6297.413
478    -6291.323
479    -6287.702
480    -6287.828
481    -6283.847
482    -6284.821
483    -6297.915
484    -6289.313
485    -6291.724
486    -6290.176
487    -6285.386
488    -6289.645
489    -6289.722
490    -6284.506
491    -6288.705
492    -6285.072
493    -6293.235
494    -6290.658
495    -6288.584
496    -6284.205
497    -6290.670
498    -6287.352
499    -6298.717
500    -6289.992

$sum_log_lik
[1] -6271.587

