
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
log_lik[113]   -26.8     0.0  0.4   -27.6   -27.1   -26.8   -26.5   -26.1  5100    1
log_lik[114]   -40.1     0.0  0.8   -41.8   -40.6   -40.1   -39.5   -38.5  2992    1
log_lik[115]   -32.7     0.0  0.3   -33.3   -32.9   -32.7   -32.4   -32.1  5100    1
log_lik[116]   -27.7     0.0  0.2   -28.1   -27.9   -27.7   -27.6   -27.3  5100    1
log_lik[117]   -34.8     0.0  0.5   -35.8   -35.1   -34.8   -34.4   -33.7  3631    1
log_lik[118]   -28.2     0.0  0.4   -28.9   -28.4   -28.2   -27.9   -27.5  3642    1
log_lik[119]   -23.1     0.0  0.2   -23.6   -23.3   -23.1   -23.0   -22.7  4286    1
log_lik[120]   -29.2     0.0  0.4   -29.9   -29.4   -29.2   -28.9   -28.5  4249    1
log_lik[121]   -30.8     0.0  0.3   -31.5   -31.0   -30.8   -30.6   -30.2  3647    1
log_lik[122]   -44.7     0.0  0.7   -46.2   -45.2   -44.7   -44.2   -43.3  4470    1
log_lik[123]   -31.5     0.0  0.6   -32.7   -31.9   -31.5   -31.1   -30.4  3697    1
log_lik[124]   -29.5     0.0  0.2   -29.9   -29.6   -29.5   -29.3   -29.0  5100    1
log_lik[125]   -31.2     0.0  0.4   -32.1   -31.5   -31.2   -30.9   -30.4  4100    1
log_lik[126]   -35.0     0.0  0.4   -35.9   -35.3   -35.0   -34.7   -34.2  5100    1
log_lik[127]   -21.5     0.0  0.5   -22.4   -21.8   -21.5   -21.2   -20.6  3477    1
log_lik[128]   -33.9     0.0  0.5   -35.0   -34.2   -33.9   -33.6   -33.0  4024    1
log_lik[129]   -27.5     0.0  0.3   -28.2   -27.7   -27.5   -27.2   -26.8  5100    1
log_lik[130]   -41.7     0.0  0.8   -43.4   -42.3   -41.7   -41.2   -40.1  2635    1
log_lik[131]   -28.0     0.0  0.6   -29.2   -28.4   -28.0   -27.6   -26.9  4178    1
log_lik[132]   -31.2     0.0  0.3   -31.9   -31.4   -31.2   -31.0   -30.6  5100    1
log_lik[133]   -39.2     0.0  0.4   -39.9   -39.4   -39.2   -38.9   -38.5  3844    1
log_lik[134]   -30.3     0.0  0.4   -31.3   -30.6   -30.3   -30.0   -29.5  5100    1
log_lik[135]   -26.8     0.0  0.3   -27.4   -27.0   -26.8   -26.6   -26.3  5100    1
log_lik[136]   -32.3     0.0  0.3   -33.0   -32.6   -32.3   -32.1   -31.7  3477    1
log_lik[137]   -37.7     0.0  0.9   -39.5   -38.4   -37.7   -37.1   -36.0  2704    1
log_lik[138]   -33.4     0.0  0.4   -34.3   -33.7   -33.4   -33.2   -32.7  3852    1
log_lik[139]   -22.7     0.0  0.3   -23.2   -22.8   -22.7   -22.5   -22.2  5100    1
log_lik[140]   -24.4     0.0  0.3   -25.0   -24.6   -24.4   -24.2   -23.8  5100    1
log_lik[141]   -26.8     0.0  0.3   -27.3   -26.9   -26.8   -26.6   -26.3  3590    1
log_lik[142]   -30.5     0.0  0.3   -31.2   -30.7   -30.5   -30.3   -29.9  3665    1
log_lik[143]   -27.0     0.0  0.2   -27.5   -27.2   -27.0   -26.9   -26.6  3212    1
log_lik[144]   -31.6     0.0  0.4   -32.3   -31.8   -31.6   -31.3   -30.8  3907    1
log_lik[145]   -25.4     0.0  0.2   -25.8   -25.5   -25.4   -25.3   -25.0  4104    1
log_lik[146]   -27.9     0.0  0.3   -28.5   -28.1   -27.9   -27.7   -27.3  5100    1
log_lik[147]   -49.0     0.0  0.6   -50.2   -49.3   -49.0   -48.6   -47.9  3418    1
log_lik[148]   -36.0     0.0  0.5   -37.0   -36.3   -36.0   -35.7   -35.2  3915    1
log_lik[149]   -19.9     0.0  0.3   -20.4   -20.0   -19.9   -19.7   -19.4  5100    1
log_lik[150]   -23.0     0.0  0.4   -23.8   -23.3   -23.0   -22.8   -22.3  5100    1
log_lik[151]   -38.1     0.0  0.7   -39.6   -38.5   -38.0   -37.5   -36.7  3986    1
log_lik[152]   -28.0     0.0  0.4   -28.9   -28.3   -28.0   -27.7   -27.2  5100    1
log_lik[153]   -38.5     0.0  0.6   -39.9   -39.0   -38.5   -38.1   -37.3  3341    1
log_lik[154]   -39.3     0.0  0.3   -39.9   -39.5   -39.3   -39.1   -38.7  3692    1
log_lik[155]   -32.2     0.0  0.5   -33.2   -32.5   -32.2   -31.9   -31.4  4174    1
log_lik[156]   -37.5     0.0  0.6   -38.7   -37.9   -37.5   -37.0   -36.3  3782    1
log_lik[157]   -33.1     0.0  0.3   -33.6   -33.3   -33.1   -32.9   -32.5  5100    1
log_lik[158]   -21.1     0.0  0.2   -21.5   -21.2   -21.0   -20.9   -20.6  3630    1
log_lik[159]   -38.0     0.0  0.5   -39.0   -38.3   -37.9   -37.6   -37.0  5100    1
log_lik[160]   -30.4     0.0  0.2   -30.8   -30.6   -30.4   -30.3   -30.1  2569    1
log_lik[161]   -35.3     0.0  0.3   -35.9   -35.5   -35.3   -35.1   -34.8  2585    1
log_lik[162]   -27.3     0.0  0.2   -27.7   -27.5   -27.3   -27.2   -27.0  3013    1
log_lik[163]   -32.0     0.0  0.3   -32.6   -32.2   -32.0   -31.7   -31.3  5100    1
log_lik[164]   -21.4     0.0  0.2   -21.8   -21.5   -21.4   -21.3   -21.0  5100    1
log_lik[165]   -27.0     0.0  0.3   -27.5   -27.2   -27.0   -26.8   -26.4  5100    1
log_lik[166]   -24.4     0.0  0.2   -24.9   -24.6   -24.4   -24.3   -24.0  5100    1
log_lik[167]   -23.2     0.0  0.3   -23.8   -23.4   -23.2   -23.0   -22.5  5100    1
log_lik[168]   -31.5     0.0  0.5   -32.5   -31.9   -31.5   -31.2   -30.6  3886    1
log_lik[169]   -26.4     0.0  0.2   -26.8   -26.5   -26.4   -26.2   -25.9  4004    1
log_lik[170]   -28.8     0.0  0.3   -29.3   -29.0   -28.8   -28.7   -28.3  3753    1
log_lik[171]   -25.7     0.0  0.2   -26.1   -25.8   -25.7   -25.6   -25.3  3108    1
log_lik[172]   -26.4     0.0  0.2   -26.8   -26.5   -26.4   -26.2   -26.0  5100    1
log_lik[173]   -28.7     0.0  0.2   -29.2   -28.8   -28.7   -28.5   -28.2  3503    1
log_lik[174]   -26.4     0.0  0.3   -26.9   -26.5   -26.4   -26.2   -25.9  2883    1
log_lik[175]   -33.9     0.0  0.3   -34.4   -34.1   -33.9   -33.7   -33.4  3839    1
log_lik[176]   -26.0     0.0  0.2   -26.4   -26.1   -26.0   -25.9   -25.6  2559    1
log_lik[177]   -41.0     0.0  0.5   -41.9   -41.3   -41.0   -40.7   -40.1  5100    1
log_lik[178]   -22.8     0.0  0.2   -23.3   -23.0   -22.8   -22.7   -22.4  5100    1
log_lik[179]   -34.4     0.0  0.3   -35.1   -34.6   -34.4   -34.2   -33.8  4373    1
log_lik[180]   -21.8     0.0  0.2   -22.1   -21.9   -21.7   -21.6   -21.4  3820    1
log_lik[181]   -30.2     0.0  0.3   -30.7   -30.3   -30.2   -30.0   -29.7  5100    1
log_lik[182]   -35.0     0.0  0.4   -35.7   -35.2   -35.0   -34.7   -34.3  4325    1
log_lik[183]   -28.3     0.0  0.3   -29.0   -28.5   -28.3   -28.1   -27.7  5100    1
log_lik[184]   -28.2     0.0  0.3   -28.7   -28.3   -28.2   -28.0   -27.7  5100    1
log_lik[185]   -26.0     0.0  0.2   -26.5   -26.2   -26.0   -25.9   -25.6  4129    1
log_lik[186]   -25.5     0.0  0.2   -25.9   -25.6   -25.5   -25.4   -25.1  3806    1
log_lik[187]   -27.4     0.0  0.2   -27.8   -27.5   -27.4   -27.3   -27.0  2375    1
log_lik[188]   -27.2     0.0  0.2   -27.6   -27.3   -27.2   -27.0   -26.7  5100    1
log_lik[189]   -29.0     0.0  0.4   -29.8   -29.3   -29.0   -28.7   -28.2  5100    1
log_lik[190]   -23.1     0.0  0.2   -23.5   -23.3   -23.1   -23.0   -22.7  4370    1
log_lik[191]   -33.6     0.0  0.3   -34.2   -33.8   -33.6   -33.4   -33.1  2916    1
log_lik[192]   -32.5     0.0  0.3   -33.0   -32.6   -32.5   -32.3   -32.0  5100    1
log_lik[193]   -30.8     0.0  0.2   -31.2   -30.9   -30.8   -30.6   -30.3  3143    1
log_lik[194]   -33.3     0.0  0.3   -33.8   -33.4   -33.3   -33.1   -32.8  3844    1
log_lik[195]   -29.6     0.0  0.3   -30.1   -29.7   -29.6   -29.4   -29.1  4364    1
log_lik[196]   -33.5     0.0  0.2   -34.0   -33.6   -33.5   -33.3   -33.0  3185    1
log_lik[197]   -35.0     0.0  0.6   -36.1   -35.3   -35.0   -34.6   -33.9  5100    1
log_lik[198]   -26.9     0.0  0.2   -27.3   -27.0   -26.9   -26.7   -26.5  5100    1
log_lik[199]   -31.8     0.0  0.2   -32.3   -32.0   -31.8   -31.7   -31.4  3553    1
log_lik[200]   -35.6     0.0  0.6   -36.8   -36.0   -35.5   -35.1   -34.4  5100    1
log_lik[201]   -37.4     0.0  0.4   -38.2   -37.7   -37.4   -37.2   -36.7  5100    1
log_lik[202]   -37.9     0.0  0.3   -38.5   -38.1   -37.9   -37.8   -37.4  2288    1
log_lik[203]   -34.4     0.0  0.3   -35.0   -34.6   -34.4   -34.2   -33.8  3368    1
log_lik[204]   -44.3     0.0  0.7   -45.7   -44.8   -44.3   -43.9   -43.0  4231    1
log_lik[205]   -35.1     0.0  0.3   -35.8   -35.4   -35.1   -34.9   -34.5  5100    1
log_lik[206]   -40.6     0.0  0.6   -41.8   -41.0   -40.6   -40.2   -39.5  3909    1
log_lik[207]   -30.9     0.0  0.2   -31.4   -31.0   -30.9   -30.7   -30.4  3537    1
log_lik[208]   -37.2     0.0  0.4   -38.0   -37.5   -37.2   -36.9   -36.4  5100    1
log_lik[209]   -30.9     0.0  0.3   -31.6   -31.2   -30.9   -30.7   -30.3  5100    1
log_lik[210]   -33.4     0.0  0.4   -34.2   -33.6   -33.4   -33.1   -32.6  5100    1
log_lik[211]   -33.0     0.0  0.4   -33.8   -33.3   -32.9   -32.7   -32.1  5100    1
log_lik[212]   -35.1     0.0  0.2   -35.6   -35.3   -35.1   -34.9   -34.6  2985    1
lp__         -6400.5     0.1  4.0 -6409.5 -6403.1 -6400.1 -6397.6 -6393.7  1356    1

For each parameter, n_eff is a crude measure of effective sample size,
and Rhat is the potential scale reduction factor on split chains (at 
convergence, Rhat=1).
                     mean          2.5%           50%         97.5% n_eff      Rhat
phi[1]       4.492928e+01  3.909018e+01  4.488470e+01    51.2856200  3152 1.0004838
phi[2]       1.942253e+01  1.429472e+01  1.925730e+01    25.5598650  3296 1.0004715
phi[3]       1.498532e+02  1.357434e+02  1.494645e+02   164.9431000  1880 1.0002459
phi[4]       4.790519e+01  4.234878e+01  4.782310e+01    53.9363050  2971 0.9999537
phi[5]       4.644084e+01  3.994074e+01  4.632245e+01    53.2590925  2846 0.9996483
phi[6]       1.673848e+01  1.456942e+01  1.669670e+01    19.1596250  3829 1.0003044
phi[7]       5.267278e+01  4.773260e+01  5.256525e+01    58.0740550  1891 0.9997920
phi[8]       1.303518e+01  1.098694e+01  1.298565e+01    15.2749075  5100 1.0007567
phi[9]       6.027270e+01  5.448168e+01  6.021675e+01    66.6476750  2003 1.0004803
phi[10]      2.151299e+02  1.955529e+02  2.147585e+02   236.6533500  1788 0.9999434
phi[11]      4.264940e+01  3.748316e+01  4.254620e+01    48.2720100  3004 0.9999340
phi[12]      5.796377e+00  4.804082e+00  5.771650e+00     6.9206245  5100 1.0000725
psi          2.085858e-01  1.965892e-01  2.084130e-01     0.2214988  3793 1.0009582
gamma[1]     6.889918e-02  1.036284e-02  6.394830e-02     0.1559001  3213 0.9996820
gamma[2]     2.194898e-01  8.515213e-02  2.138395e-01     0.3908406  4340 0.9996421
gamma[3]     1.098299e-01  5.916248e-02  1.100220e-01     0.1603516  3745 1.0000964
gamma[4]     1.336343e-01  5.922865e-02  1.324675e-01     0.2157772  5100 0.9996260
gamma[5]     4.284755e-01  3.305906e-01  4.292335e-01     0.5219808  4291 1.0000493
gamma[6]     1.900580e-01  9.721244e-02  1.888580e-01     0.2925765  4201 0.9995950
gamma[7]     2.908287e-01  2.306813e-01  2.906385e-01     0.3508520  3884 1.0017837
gamma[8]     9.813029e-02  1.541133e-02  9.239660e-02     0.2183269  3600 0.9996808
gamma[9]     7.000746e-02  2.205536e-02  6.883515e-02     0.1245064  2930 1.0005535
gamma[10]    2.340248e-01  2.045360e-01  2.340540e-01     0.2639183  4607 0.9999383
gamma[11]    1.950685e-01  1.039314e-01  1.938190e-01     0.2927636  3749 0.9998815
gamma[12]    4.047760e-01  1.982711e-01  4.039570e-01     0.6150032  4394 0.9998277
mu_gamma    -1.516044e+00 -1.954140e+00 -1.530305e+00    -0.9257738  2569 1.0005251
sigma_gamma  1.017227e+00  5.604128e-01  9.660485e-01     1.7950710  1612 1.0011376
lp__        -6.400515e+03 -6.409467e+03 -6.400120e+03 -6393.7047500  1356 1.0043444

[1] "WAIC:"
$waic
[1] 12898.6

$p_waic
[1] 32.87379

$lppd
[1] -6416.427

$p_waic_1
[1] 32.13109

[1] "AIC:"
[1] 12886.85

[1] "Log likelihood"
$log_lik
               log_lik
log_lik[1]   -14.76492
log_lik[2]   -25.56440
log_lik[3]   -44.88158
log_lik[4]   -23.10661
log_lik[5]   -27.04766
