# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-7138.85,0.997327,0.0085485,5,0,73.6452,24.1905,290.695,64.5589,58.1663,24.2628,88.0592,19.2633,102.792,299.151,87.9175,0.0104615,0.194927,0.219379
-6937.6,0.982387,0.0159567,5,0,53.0258,42.7144,213.374,49.4508,38.7322,16.2811,77.0068,17.2477,89.3614,299.729,65.1386,0.0414555,0.188248,0.129861
-6916.78,1,0.0282598,1,0,54.9533,46.1231,208.794,52.9662,36.4374,17.0826,75.4379,15.9992,89.273,299.727,65.5313,0.0426948,0.18285,0.145017
-6846.54,1,0.0520929,1,0,58.4078,43.943,206.785,66.8295,46.732,19.1187,77.2521,16.6612,94.1907,299.739,82.8852,0.0603368,0.190968,0.191224
-6808.93,0.349786,0.0950541,1,0,66.3465,41.8792,204.191,53.4833,54.596,20.4036,76.3483,20.5379,95.5427,299.714,86.8982,0.0809613,0.195731,0.186171
-6802.56,0.881008,0.0285087,1,0,67.2409,41.6972,204.772,56.0292,54.48,20.029,74.1153,20.1595,94.35,299.714,82.5563,0.0843595,0.196683,0.19342
-6779.06,0.603971,0.0373706,1,0,58.9588,40.3683,202.955,54.1663,57.3372,20.7158,78.2846,18.5249,89.7618,299.695,75.1418,0.110944,0.188653,0.193385
-6745.18,1,0.0229808,2,0,71.6,41.5639,208.615,57.222,54.5413,21.1582,74.0225,17.6059,96.0146,299.708,80.997,0.14486,0.197357,0.185569
-6718.69,0.726133,0.0413952,1,0,61.7684,40.1235,204.023,56.2913,52.5024,20.5214,77.9714,19.7671,93.0137,299.716,85.0329,0.182485,0.19792,0.200707
-6629.73,0.855276,0.0355276,2,0,65.8837,47.4913,216.622,55.6947,51.3659,20.2032,76.849,21.5621,95.6813,299.796,76.4349,0.43818,0.18952,0.182049
-6598.47,1,0.043039,1,0,65.711,46.9703,209.914,59.9106,46.7281,20.7344,78.4517,21.2057,96.6586,299.828,76.4109,0.582359,0.199826,0.199107
-6598.47,9.2792e-12,0.0760416,0,0,65.711,46.9703,209.914,59.9106,46.7281,20.7344,78.4517,21.2057,96.6586,299.828,76.4109,0.582359,0.199826,0.199107
-6385.67,0.995828,0.00980296,4,0,63.5661,28.7399,206.672,58.0144,54.3978,20.956,80.1651,18.9528,94.3989,299.874,87.2619,6.80214,0.186637,0.186181
-6380.41,0.979176,0.0171747,5,0,65.3234,35.4277,217.973,60.1295,55.5626,19.5873,76.8237,19.9512,94.7434,299.757,86.2769,7.57011,0.203227,0.204805
-6380.53,0.960187,0.0285773,2,0,61.5652,32.6809,219.32,57.3679,50.4965,20.5739,78.3552,20.0546,97.9585,299.729,89.8256,7.51423,0.194767,0.197197
-6385.06,0.942107,0.0449458,2,0,75.0321,20.7267,202.821,63.1323,52.9518,21.2886,79.0799,18.862,97.992,299.756,79.8995,12.4041,0.195087,0.190109
-6385.06,0.0005354,0.0670597,0,0,75.0321,20.7267,202.821,63.1323,52.9518,21.2886,79.0799,18.862,97.992,299.756,79.8995,12.4041,0.195087,0.190109
-6378.42,0.987817,0.00934912,4,0,63.4733,23.5849,210.175,55.9561,49.9592,20.8449,77.3318,18.1847,92.8431,299.64,79.9061,8.93207,0.19241,0.20787
-6381.3,0.986267,0.0157155,3,0,64.2338,21.8863,209.845,53.4265,51.2659,17.98,76.8677,20.2205,94.8502,299.619,76.5669,10.0182,0.196002,0.187972
-6376.45,0.881924,0.0261124,3,0,65.5472,29.2382,217.988,62.9423,55.2174,22.8169,78.7236,18.6264,99.192,299.669,83.7169,9.41553,0.198307,0.214489
-6374.86,0.824527,0.0333258,2,0,67.4283,28.234,217.297,59.0709,51.4699,21.1805,75.8938,21.4266,96.5986,299.645,84.5892,10.6594,0.194144,0.197956
-6377.14,0.746234,0.0368402,1,0,62.2565,28.8544,217.519,59.6506,51.0477,19.125,76.589,22.205,93.2376,299.64,80.3233,10.2689,0.196783,0.194806
-6380.23,0.901183,0.0336363,2,0,77.4839,29.8543,219.994,62.0071,54.9455,23.088,80.5072,16.6746,98.3224,299.596,85.6625,10.7224,0.196877,0.211877
-6374.79,0.856798,0.0446306,2,0,60.8477,26.2875,207.906,59.5078,49.8043,20.5678,75.8683,18.5665,91.4313,299.541,81.7465,10.284,0.19572,0.191246
-6374.7,0.904548,0.0530449,1,0,64.4651,30.0733,203.706,57.1196,50.1306,20.9801,77.893,20.8605,96.9052,299.509,77.9704,10.5667,0.193301,0.19252
-6374.7,0.211686,0.0704319,1,0,64.4651,30.0733,203.706,57.1196,50.1306,20.9801,77.893,20.8605,96.9052,299.509,77.9704,10.5667,0.193301,0.19252
-6376.65,0.844593,0.0181941,3,0,68.487,26.2364,213.695,58.5239,49.4138,20.1144,74.8444,21.3913,90.5264,299.478,82.4739,9.12859,0.199623,0.195599
-6376.97,0.935733,0.021056,2,0,68.7908,28.5532,217.757,61.4945,53.5828,23.2643,81.9174,19.1984,97.9488,299.421,90.3598,10.6743,0.190514,0.203702
-6374.86,0.923543,0.0300593,4,0,69.0003,28.1583,218.625,64.1429,53.8495,21.8471,76.6499,21.5342,98.4847,297.484,78.9527,11.3615,0.19336,0.195827
-6372.12,1,0.0415204,2,0,63.7169,33.8214,206.757,56.266,46.9359,21.0547,74.2155,18.8786,96.1392,297.758,84.8743,10.0553,0.201399,0.198061
-6372.12,0.583711,0.0680649,0,0,63.7169,33.8214,206.757,56.266,46.9359,21.0547,74.2155,18.8786,96.1392,297.758,84.8743,10.0553,0.201399,0.198061
-6374.53,0.475498,0.0428796,2,0,68.3838,20.5694,216.997,56.2357,55.7571,19.8165,80.4669,19.3316,96.822,296.785,83.1921,9.76795,0.197675,0.203332
-6375.25,0.992468,0.021254,3,0,67.8502,20.333,200.556,60.1113,48.3325,21.9212,77.8532,17.1788,93.5577,297.233,82.1454,9.98924,0.198357,0.188256
-6375.46,0.944036,0.034065,2,0,59.5187,19.5547,207.557,61.7817,52.7535,21.4999,77.0238,18.5587,96.0361,297.284,87.2289,10.0766,0.193704,0.203904
-6373.18,0.94062,0.0486945,2,0,71.9739,24.6262,206.583,55.0956,49.2176,19.9632,77.3258,19.5299,94.5797,297.209,75.0549,9.49467,0.192992,0.198936
-6372.22,0.0878251,0.0687702,1,0,69.143,24.5419,208.379,59.7852,49.7764,21.1934,77.2812,19.056,88.5284,296.775,83.2552,9.73857,0.196434,0.187864
-6374.62,0.996,0.0146486,3,0,68.8562,22.7718,212.346,59.4454,55.979,21.6386,78.0733,20.3135,101.865,297.204,83.7353,10.0585,0.194901,0.2103
-6373.83,0.831166,0.0234315,3,0,67.8917,25.0995,216.995,54.072,48.7224,20.4881,75.3591,20.2081,95.6009,297.217,83.386,9.54732,0.200795,0.211841
-6373.46,0.980179,0.0259873,2,0,62.4475,24.188,215,55.6235,49.1382,19.556,78.9291,19.4794,98.4404,297.205,84.6191,10.7001,0.198409,0.197149
-6374.14,0.753719,0.0397977,1,0,69.6782,27.0518,214.603,57.888,55.3842,20.7828,76.9715,18.0107,89.7118,297.156,75.9033,8.77918,0.197841,0.201875
-6374.43,0.883963,0.0371635,2,0,62.996,31.848,208.979,58.0097,47.794,21.3319,75.2691,21.7053,92.2445,296.845,89.8517,11.4775,0.202711,0.209451
-6373.55,0.89873,0.0459466,2,0,71.5845,29.0635,212.425,61.3354,53.2812,20.2675,78.0402,19.217,94.6582,297.379,74.487,10.0812,0.194,0.181138
-6373.55,0.704596,0.0584795,1,0,71.5845,29.0635,212.425,61.3354,53.2812,20.2675,78.0402,19.217,94.6582,297.379,74.487,10.0812,0.194,0.181138
-6373.47,0.66221,0.0491224,1,0,68.2872,25.1354,201.709,57.1612,50.1135,21.9488,77.7132,18.9159,97.3241,297.362,76.479,9.06184,0.199165,0.202726
-6374.46,0.942862,0.0377924,1,0,71.8706,24.9054,206.658,61.0252,51.4116,23.4689,76.3581,19.5894,92.2651,297.375,78.4092,8.62422,0.196113,0.205284
-6374.46,0.570679,0.0526044,1,0,71.8706,24.9054,206.658,61.0252,51.4116,23.4689,76.3581,19.5894,92.2651,297.375,78.4092,8.62422,0.196113,0.205284
-6375.24,0.895733,0.0334924,2,0,64.8243,22.0518,208.306,57.9888,50.4931,18.6192,78.7009,19.2137,98.5303,297.637,82.2293,10.4328,0.19671,0.185247
-6371.96,0.995141,0.0421313,2,0,66.7845,29.2187,213.454,61.1867,53.0817,22.5058,78.5098,19.4086,100.818,297.754,79.8214,9.33943,0.200049,0.193916
-6372.23,0.550488,0.0649384,1,0,69.9172,33.9489,211.382,59.5248,51.1012,21.068,75.3424,20.0282,94.8683,297.322,91.4914,11.0118,0.191571,0.197912
-6370.97,0.485551,0.0398846,2,0,63.3458,31.8611,208.092,58.2325,52.6255,22.0234,78.6579,20.6998,96.3723,297.453,81.3278,11.2871,0.194723,0.189832
-6370.79,0.981076,0.0215516,3,0,66.972,25.8962,215.66,60.5863,50.1967,19.634,77.8642,18.3978,93.9924,297.488,82.6924,9.25403,0.198037,0.20499
-6314.01,0.899177,0.0321626,4,0,57.3272,33.5257,180.58,51.7884,44.6501,18.0243,64.4631,16.4098,80.0872,228.315,72.1976,9.34485,0.205587,0.211684
-6305.39,0.857368,0.0404846,2,0,57.0815,21.7897,165.19,44.985,40.2445,18.6548,58.6385,17.6564,75.525,217.367,64.5563,8.03486,0.200448,0.194071
-6296.66,0.472978,0.0467241,2,0,47.5615,19.5966,143.023,47.2193,35.7577,15.8509,54.2268,14.0152,69.9418,187.274,62.8024,7.73965,0.205279,0.211315
-6292.05,1,0.0248907,2,0,50.7694,21.717,139.153,40.68,33.8754,16.6434,48.0006,15.6574,57.9751,181.892,59.1464,7.83592,0.20646,0.209211
-6290.98,0.943859,0.0382235,1,0,49.3561,21.9472,138.321,41.0179,35.1941,16.6407,48.4025,14.85,58.9429,174.379,61.2098,8.38504,0.209918,0.20673
-6290.98,0.561036,0.0522746,1,0,49.3561,21.9472,138.321,41.0179,35.1941,16.6407,48.4025,14.85,58.9429,174.379,61.2098,8.38504,0.209918,0.20673
-6291.65,0.71739,0.0334213,2,0,51.403,28.9119,141.823,41.0107,35.4138,14.6045,49.2584,15.0888,62.186,182.074,54.61,8.17869,0.210491,0.207019
-6293.32,0.878604,0.0291903,2,0,51.408,26.4583,140.716,47.0275,34.4551,16.5454,51.2639,16.7088,63.0106,183.724,63.3635,7.60098,0.210517,0.225882
-6294.1,0.727167,0.0350053,2,0,58.0299,25.2095,143.191,40.7966,40.0399,16.2627,50.4263,16.672,64.6643,184.265,60.2116,7.98606,0.207739,0.204065
-6293.58,0.95036,0.0311879,2,0,45.8586,23.0723,146.078,45.6946,34.6136,16.254,52.1068,14.5823,64.4325,184.38,61.1232,6.97548,0.206776,0.199077
-6293.58,0.539479,0.0428938,1,0,45.8586,23.0723,146.078,45.6946,34.6136,16.254,52.1068,14.5823,64.4325,184.38,61.1232,6.97548,0.206776,0.199077
-6294.07,0.952504,0.0265903,2,0,58.5283,25.6322,135.64,40.7306,36.7063,14.2304,50.0115,13.8911,64.1065,178.775,56.829,7.71957,0.202315,0.210079
-6293.11,0.697979,0.036633,2,0,54.6207,27.129,135.166,41.692,37.5225,15.432,45.9414,13.463,57.9474,174.101,56.4859,7.07357,0.208827,0.21576
-6294.33,0.990269,0.0309092,2,0,47.9708,29.9455,128.185,39.7214,35.4179,16.2171,50.317,14.7279,61.8769,173.773,55.2268,5.87628,0.204219,0.209396
-6290.89,0.715778,0.045588,1,0,45.4985,21.8844,135.947,39.1399,34.3434,14.8745,46.0618,15.546,59.074,171.491,53.6027,8.21348,0.210013,0.206645
-6290.03,0.605051,0.0397995,2,0,51.3537,22.3703,127.03,41.0766,35.6727,15.727,47.8991,14.5944,60.0872,172.174,57.3701,6.2818,0.208093,0.211144
-6291.64,0.856749,0.0282191,2,0,53.0734,22.4261,127.277,40.1264,35.7542,15.8591,47.4885,14.8905,57.8435,174.282,58.6582,6.38938,0.209111,0.210523
-6292.37,0.861373,0.0322149,2,0,46.7659,24.0684,136.26,40.2937,32.8724,15.0228,45.9954,12.9453,61.2464,170.911,51.151,6.98439,0.206985,0.212343
-6296.88,0.953158,0.0370498,2,0,45.2817,18.9064,114.864,37.3392,31.9623,14.0765,42.0541,15.0514,53.497,147.216,55.8161,7.29676,0.202256,0.218263
-6297.45,0.855502,0.0504976,1,0,43.4423,17.6789,123.018,37.0158,30.7448,13.9357,44.0387,12.9914,54.572,158.465,45.9601,8.25181,0.212681,0.199518
-6294.09,0.437362,0.0572567,2,0,51.1932,19.1655,142.038,41.6343,37.7674,15.5044,48.8758,14.1639,61.7725,179.704,49.9294,7.5524,0.204469,0.216116
-6292.17,0.99915,0.0299343,2,0,50.7518,16.9688,132.047,39.7229,38.8608,15.0184,49.6517,15.1503,61.8218,177.499,56.9601,6.65845,0.206136,0.205695
-6292.17,0.478026,0.0442575,1,0,50.7518,16.9688,132.047,39.7229,38.8608,15.0184,49.6517,15.1503,61.8218,177.499,56.9601,6.65845,0.206136,0.205695
-6296.84,0.931903,0.0250869,2,0,54.4363,16.9223,141.949,40.3723,34.7601,13.715,48.632,16.8737,61.6867,176.543,55.2958,6.78668,0.207678,0.223096
-6294.08,0.966161,0.0327172,3,0,42.7695,18.6189,122.473,40.8303,34.7706,16.9571,45.0073,14.2258,56.6487,164.785,56.9905,7.00305,0.208036,0.198913
-6295.8,0.110936,0.362458,2,0,46.7868,19.0082,129.281,34.6397,35.8637,16.8688,45.6271,14.7058,57.0689,173.669,59.9456,7.29383,0.205546,0.203086
-6295.8,5.09882e-160,1.03551,0,1,46.7868,19.0082,129.281,34.6397,35.8637,16.8688,45.6271,14.7058,57.0689,173.669,59.9456,7.29383,0.205546,0.203086
-6290.06,0.991461,0.10839,3,0,47.7663,24.4101,132.911,38.0719,34.2592,15.6191,47.0575,15.7222,58.3719,165.782,58.7511,7.36889,0.207116,0.20805
-6290.08,0.999374,0.11418,4,0,44.2338,25.1682,134.093,40.3955,33.4389,16.3485,48.2376,16.3261,61.1539,171.316,56.9609,7.53723,0.208821,0.217492
-6291.43,0.93202,0.157228,3,0,44.9887,26.0874,136.168,40.1577,33.1092,15.6912,46.774,16.6391,59.3481,170.601,60.8819,7.73152,0.209465,0.216943
-6291.19,0.964318,0.203327,3,0,44.6891,26.544,130.738,40.4544,33.2065,14.6988,49.4053,14.8889,58.8871,168.22,54.5938,6.876,0.202389,0.218152
-6295.76,0.726914,0.31113,2,0,46.2669,18.7387,125.511,40.0039,35.3469,12.6007,48.2501,14.8509,54.7574,165.92,56.2788,7.0062,0.199723,0.209686
-6296,0.987996,0.237935,3,0,49.8397,27.9272,133.923,40.9383,32.5523,18.2294,46.318,14.3727,62.5179,179.419,57.7501,7.49822,0.210932,0.194999
-6296,0.0512058,0.418434,2,0,49.8397,27.9272,133.923,40.9383,32.5523,18.2294,46.318,14.3727,62.5179,179.419,57.7501,7.49822,0.210932,0.194999
-6294.99,0.999957,0.0389184,6,0,49.7741,20.8658,128.888,41.6954,38.3915,13.3923,50.357,15.7906,61.7003,176.135,56.178,7.14505,0.200272,0.220339
-6293.9,0.998705,0.0727838,5,0,47.7316,24.0833,134.679,37.7621,32.2111,17.8265,47.1579,13.9851,59.404,171.819,55.8334,7.80727,0.218005,0.205723
-6293.58,0.901121,0.136944,4,0,44.7476,23.6171,130.381,38.7937,34.3888,13.5272,47.6821,14.4672,59.4869,176.186,59.5986,6.72253,0.199273,0.218602
-6292.19,0.88011,0.190163,3,0,51.2145,27.0414,129.755,40.7102,33.5625,16.7057,46.7127,13.7865,57.1031,163.122,53.6532,6.97156,0.203628,0.212904
-6292.39,0.774843,0.247666,3,0,42.852,21.1038,126.928,37.2833,28.8067,14.8726,46.0174,14.1287,58.9298,168.099,55.792,7.40232,0.208104,0.199031
-6292.38,0.930183,0.23238,3,0,49.6356,23.0686,120.387,40.59,31.7369,15.0137,45.3178,15.8986,55.2134,159.715,52.6409,6.99308,0.208414,0.200794
-6292.87,0.148403,0.353913,2,0,48.014,22.0246,127.735,37.264,32.1296,12.7534,45.7321,15.2901,58.1734,163.552,55.5917,6.20663,0.208858,0.20971
-6293.33,0.995906,0.0484364,5,0,49.8398,22.2786,126.746,38.3363,31.4885,13.6367,44.1139,15.3056,55.8368,165.533,54.0213,5.8222,0.209276,0.2132
-6292.11,0.996401,0.0909685,5,0,53.9051,20.3305,143.808,42.5169,33.3601,17.1156,51.1233,14.7819,64.8495,186.663,59.3097,7.66703,0.200725,0.211321
-6292.92,0.878681,0.169743,4,0,49.817,28.8154,142.119,43.1147,39.7149,15.4536,51.5455,16.5654,63.1364,177.118,59.0211,7.64782,0.213675,0.217366
-6290.83,0.82353,0.220385,3,0,47.2474,18.5306,136.105,41.3234,32.3989,16.1448,48.9802,13.6127,60.8664,171.409,55.8551,7.30958,0.202495,0.207254
-6293.81,0.965102,0.241906,3,0,47.9515,24.5999,134.016,38.1715,36.7679,16.2775,49.8726,14.1918,60.5533,170.902,62.751,8.74795,0.202947,0.215356
-6294.96,0.433642,0.403148,2,0,46.6339,21.2934,128.907,41.766,36.8815,16.6728,50.9381,15.3841,60.8086,168.127,52.0079,6.73234,0.202344,0.20934
-6294.4,0.987584,0.140314,4,0,45.4325,25.8958,127.398,44.5609,34.4283,15.1381,50.2171,13.5145,59.2455,167.229,55.0062,8.09101,0.208614,0.20895
-6298.16,0.994725,0.248833,2,0,43.9657,27.6334,128.17,35.197,36.5646,12.8886,42.7259,13.3936,57.712,158.098,53.176,7.62675,0.207793,0.212343
-6296.18,0.186084,0.446213,2,0,42.0104,24.9031,115.616,35.8427,35.2687,13.3589,43.4329,14.3826,55.696,160.642,53.6258,7.75596,0.206957,0.216171
-6298.32,0.999951,0.0786211,4,0,46.5376,31.2381,124.679,36.279,36.7079,13.1566,42.7792,15.0917,51.8642,159.393,53.0053,6.75751,0.208191,0.210342
-6290.48,0.98918,0.143124,3,0,42.1003,25.4088,130.047,39.963,34.6858,14.0632,47.2413,14.4109,59.7223,171.819,56.2593,6.83986,0.20853,0.205323
-6292.26,0.914467,0.250263,3,0,52.1109,27.9011,130.303,42.4814,34.8934,14.6039,45.9046,14.8083,57.6886,166.293,50.6921,7.3233,0.205097,0.207694
-6296.33,0.462092,0.35209,2,0,51.4611,25.8066,137.829,43.4556,37.2284,14.181,54.0916,13.294,66.5825,186.483,58.5142,6.63268,0.206727,0.201833
-6293.37,0.990594,0.141215,4,0,47.0234,25.401,127.2,38.7385,38.5834,16.5763,48.199,15.9393,58.6586,168.599,57.0512,8.08311,0.204369,0.223859
-6295.76,0.539869,0.244518,3,0,52.5876,23.1184,141.694,44.3277,30.4913,15.2647,50.7593,15.09,62.4332,191.582,59.667,6.90703,0.204486,0.195662
-6293.37,0.994439,0.123354,4,0,48.6287,28.1487,130.651,41.8644,36.5528,15.5688,46.1548,14.352,59.7522,171.089,52.7168,6.16723,0.201866,0.193516
-6291.64,0.997877,0.214114,3,0,48.2141,22.6173,133.401,38.801,31.3201,14.3684,46.679,14.3387,60.912,175.036,60.5736,7.89105,0.208936,0.19895
-6294.41,0.430849,0.371728,3,0,50.1781,27.1739,141.282,38.8804,36.6004,16.2282,48.0772,14.8532,63.2528,186.059,59.5991,7.30613,0.197624,0.216319
-6292.65,0.997623,0.142315,4,0,45.4656,21.1017,133.216,39.6936,32.375,14.6447,45.9074,14.5919,60.432,178.276,56.4659,6.85488,0.20335,0.192367
-6295.21,0.978535,0.245524,3,0,49.304,22.2946,119.839,38.5057,31.8121,13.8528,47.9294,14.5405,56.219,170.304,56.3558,6.71256,0.19878,0.188312
-6296.32,0.0876103,0.399535,2,0,45.6597,26.6421,134.623,42.2564,36.3095,15.1526,50.9639,15.552,68.1516,183.32,60.2369,8.44831,0.205885,0.192035
-6294.58,0.999389,0.0642958,5,0,53.8757,23.7792,132.201,40.8749,36.5427,16.2195,50.1489,15.4108,66.4952,180.737,55.5014,7.14917,0.195917,0.201932
-6293.71,0.959091,0.110679,3,0,52.7445,24.1133,140.556,41.3241,34.1812,16.4214,52.7088,15.2705,67.705,186.791,57.6609,7.74996,0.194983,0.206317
-6295.67,0.985443,0.17049,4,0,48.6689,28.4302,132.647,44.3841,37.6292,16.0417,48.407,13.5318,63.4376,180.915,61.2877,8.05516,0.214224,0.194376
-6292.85,0.994831,0.278881,2,0,46.4141,20.333,136.854,40.2231,36.0424,16.0083,49.4009,14.0075,61.1697,176.207,54.8632,7.67331,0.207868,0.23488
-6292.85,0.00380775,0.463619,1,0,46.4141,20.333,136.854,40.2231,36.0424,16.0083,49.4009,14.0075,61.1697,176.207,54.8632,7.67331,0.207868,0.23488
-6290.4,0.968898,0.0646883,5,0,50.0196,23.2594,129.581,41.658,35.1397,16.3275,46.9869,15.2265,57.617,176.309,56.3615,7.5933,0.208389,0.20111
-6291.53,0.97834,0.101163,4,0,46.0465,21.9458,133.674,40.4519,34.3052,14.1242,50.4862,14.512,62.6707,183.838,57.8903,7.25089,0.203387,0.208555
-6292.46,0.976389,0.16086,4,0,53.4756,25.4552,136.642,40.7684,34.1265,15.6623,50.287,14.9381,64.9284,174.792,53.4898,7.20587,0.214455,0.214368
-6292.74,0.886277,0.252873,3,0,43.9604,18.1297,138.891,38.7395,35.9379,14.9265,46.8805,14.846,60.4936,169.361,57.8894,7.61116,0.205403,0.218894
