# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6387.42,5.37934e-13,0.109566,0,0,78.2928,45.7882,209.94,60.6943,52.0125,23.6395,65.1076,20.052,86.1314,252.032,79.9714,10.5208,0.251102,0.243253
-6352.8,0.999209,0.0111305,3,0,73.5199,43.2354,206.788,59.9086,53.4817,21.9704,73.4497,18.3898,90.58,252.936,75.7535,10.4256,0.204246,0.226217
-6343.85,0.994905,0.0209431,2,0,70.6128,41.6676,198.664,55.4799,51.4236,22.1562,67.8926,18.5692,89.9102,256.124,74.7964,9.73653,0.213086,0.22128
-6316.04,0.976337,0.038527,4,0,50.4571,25.3373,164.574,47.2856,39.8038,17.1883,63.6792,17.0711,77.5029,231.366,72.7568,8.44059,0.194851,0.181602
-6315.87,0.0678851,0.066571,1,0,56.9041,27.9928,166.085,50.6877,39.4518,17.3856,59.3025,16.4062,69.9616,232.523,71.7088,9.04269,0.198737,0.192568
-6304.65,0.999816,0.00888638,4,0,60.5554,27.0733,162.007,46.5667,43.8604,19.2049,57.9329,17.1224,75.6135,204.358,62.3151,8.67664,0.206087,0.223636
-6297.18,0.992093,0.0164507,3,0,48.0752,28.3593,146.008,44.0008,37.4272,15.8566,51.7463,15.2974,64.6134,196.311,69.0753,6.4885,0.201161,0.204224
-6295.79,0.796861,0.029508,2,0,50.146,27.8071,148.331,42.997,36.9518,14.4345,52.8254,13.778,67.3879,189.631,66.5623,7.54267,0.211117,0.208492
-6295.6,0.930765,0.0307105,2,0,51.2815,27.4336,148.74,43.6916,35.4619,14.3192,53.1158,14.5418,64.9281,192.359,66.1529,7.6638,0.212468,0.215221
-6292.23,0.710172,0.0459507,2,0,48.6519,23.5685,122.942,39.7619,33.5412,15.386,47.0771,14.1899,57.1082,164.092,52.7158,7.32133,0.194546,0.207838
-6295.37,0.554665,0.0377007,2,0,48.6098,22.701,125.244,41.497,36.8926,16.5997,44.4282,15.0703,54.4498,170.591,52.6878,7.21706,0.203089,0.205155
-6293.47,0.994516,0.0204798,2,0,49.8243,22.1055,128.551,39.9702,37.4021,16.2758,45.8197,15.5007,54.6572,171.567,53.9093,7.5399,0.202549,0.21085
-6295.29,0.75476,0.0360428,2,0,47.4088,20.9335,130.036,41.9553,35.0037,16.3063,50.5875,16.6074,57.9111,170.109,58.6393,7.54825,0.19521,0.208598
-6297.44,0.973834,0.0334638,2,0,47.7509,21.1128,133.756,41.6672,33.6126,15.0586,48.7352,17.3291,66.5649,177.284,58.1669,7.19613,0.196501,0.190899
-6298.46,1,0.0550785,1,0,52.9191,24.1448,138.347,39.4649,32.5257,12.6908,49.2786,14.6409,58.378,184.943,58.7264,7.84317,0.204999,0.209243
-6298.46,2.7168e-46,0.0962443,0,0,52.9191,24.1448,138.347,39.4649,32.5257,12.6908,49.2786,14.6409,58.378,184.943,58.7264,7.84317,0.204999,0.209243
-6291.99,0.99164,0.0127788,3,0,48.5224,24.3506,133.759,41.3506,33.3979,13.6558,48.5847,15.2747,62.461,174.181,62.1084,7.05944,0.198417,0.207866
-6293.4,0.933715,0.0219097,3,0,47.924,26.9274,124.852,43.2622,35.4166,16.2876,48.6193,14.4225,58.2281,174.377,57.041,6.5752,0.205673,0.194364
-6296.91,0.784803,0.0321761,2,0,54.3869,29.122,151.498,40.8864,36.6934,15.3233,54.1798,14.4164,64.016,190.491,60.3553,8.15873,0.206767,0.225973
-6295.66,0.971897,0.0323204,2,0,47.2708,30.0464,136.289,45.6518,37.2108,16.726,52.4538,15.7919,61.5947,183.532,61.2611,7.81576,0.201025,0.188923
-6299.05,0.671234,0.0517421,1,0,56.9264,22.4758,148.544,38.0464,37.2159,17.2061,50.86,14.7064,62.4091,180.713,59.711,7.20536,0.216431,0.236014
-6295.32,0.664655,0.0390889,2,0,45.3437,21.348,135.568,39.2578,38.9505,16.0382,50.6162,17.4564,62.8974,183.172,61.104,8.80013,0.200341,0.203772
-6289.76,0.995759,0.0291685,2,0,44.8507,22.5829,134.466,42.6923,33.2659,16.456,46.9975,14.6408,60.3436,173.114,53.953,7.64292,0.211385,0.212779
-6289.76,0.338875,0.0490081,1,0,44.8507,22.5829,134.466,42.6923,33.2659,16.456,46.9975,14.6408,60.3436,173.114,53.953,7.64292,0.211385,0.212779
-6292.3,0.962578,0.0166477,3,0,49.5788,20.0543,137.879,42.0111,36.6571,14.6668,52.1147,15.3387,63.1496,182.283,65.2396,6.79513,0.204037,0.211888
-6293.33,0.958744,0.0257296,3,0,47.4164,19.7424,134.697,41.1865,34.586,17.0679,47.9432,16.3712,57.476,172.515,51.7306,8.00894,0.215798,0.212914
-6293.79,0.928003,0.039161,1,0,48.1339,20.3599,133.429,40.1439,32.9059,16.0101,45.5955,15.4066,59.4538,168.792,51.8527,8.29216,0.224752,0.21943
-6293.79,0.39069,0.055086,1,0,48.1339,20.3599,133.429,40.1439,32.9059,16.0101,45.5955,15.4066,59.4538,168.792,51.8527,8.29216,0.224752,0.21943
-6291.1,0.961513,0.0217346,3,0,48.1903,20.353,137.016,42.8732,36.4141,15.0083,50.6184,14.1281,61.0987,184.413,57.3985,6.65411,0.203898,0.198819
-6290.83,0.946939,0.0330356,2,0,49.2584,22.4726,138.874,43.4499,37.5673,16.3726,49.9029,13.9752,61.344,186.043,57.9243,7.27928,0.199337,0.202072
-6291.13,0.355858,0.0482644,2,0,50.5956,26.0653,139.408,42.5288,36.2316,16.7026,52.1174,13.261,63.893,180.834,60.7952,7.89988,0.210888,0.210238
-6288.57,0.99764,0.0178973,3,0,50.9021,24.5085,134.649,41.2842,34.3268,15.5298,48.92,16.3386,60.4152,175.55,58.5047,7.86478,0.204677,0.214921
-6293.28,0.378218,0.0293378,2,0,53.6397,24.102,140.405,39.2767,35.8761,15.085,52.0043,15.2351,65.566,182.016,65.2185,8.19916,0.204966,0.217526
-6294.62,0.982864,0.0116255,3,0,49.7903,24.2289,141.219,45.0163,33.1249,17.6708,50.6551,14.6803,59.4892,182.331,54.1852,7.95599,0.214157,0.209648
-6294.04,0.994372,0.0183574,3,0,49.8909,21.432,141.942,44.6044,40.7662,14.8716,51.6812,14.8655,68.6974,184.743,62.4233,7.49541,0.205248,0.216485
-6292.25,0.832894,0.0295758,2,0,50.2011,21.6141,143.391,44.6655,41.2665,15.4169,50.2744,15.7689,65.0151,187.646,62.5627,7.46205,0.210749,0.220191
-6291.87,0.801209,0.0329886,2,0,47.7744,20.217,135.13,40.396,32.4411,16.6628,48.411,14.6351,63.8085,180.361,57.0426,8.27152,0.202002,0.199108
-6289,0.723272,0.0342378,2,0,44.7289,24.9598,134.159,42.113,34.1085,14.6692,48.9773,14.9128,61.1327,175.196,58.434,7.33711,0.205428,0.216819
-6291.27,0.828996,0.0298862,2,0,44.8046,24.148,132.553,43.1016,35.335,14.2973,49.6679,14.435,60.5789,173.998,58.4501,7.49543,0.20029,0.220286
-6290.26,0.778671,0.0329668,1,0,45.9451,24.2432,129.405,40.3334,33.8859,15.6489,49.2417,13.1883,57.9558,170.671,54.3756,7.65604,0.201969,0.201031
-6291.7,0.865799,0.0325318,3,0,49.1251,24.2116,128.976,38.1026,34.0298,14.6888,48.2395,15.0556,56.2284,163.819,56.5561,6.42452,0.211429,0.217515
-6290.13,0.831468,0.0387989,2,0,47.8929,21.044,135.093,42.507,33.9682,15.8389,50.371,13.9505,58.3624,174.422,56.8037,7.40168,0.2026,0.205515
-6292.7,0.848671,0.0428695,1,0,49.9979,18.5987,134.414,41.42,35.7692,14.4283,47.2228,14.213,64.603,173.497,56.5784,7.13309,0.20436,0.221223
-6293.94,0.88272,0.0490887,2,0,49.5806,21.9323,139.898,43.5925,36.8086,17.951,53.0976,15.4372,69.1431,190.853,62.103,8.2989,0.204417,0.210052
-6293.94,0.527775,0.0603541,1,0,49.5806,21.9323,139.898,43.5925,36.8086,17.951,53.0976,15.4372,69.1431,190.853,62.103,8.2989,0.204417,0.210052
-6292.14,0.791124,0.0348049,2,0,47.6337,22.9881,141.38,43.47,37.4989,16.468,52.1303,14.5945,61.2367,184.062,63.7105,7.71153,0.213845,0.211802
-6293.91,0.613095,0.0352341,1,0,55.1645,22.127,135.617,44.7799,31.3906,16.406,49.4789,15.4918,64.9706,185.171,57.6684,7.87448,0.20986,0.209923
-6295.42,0.933636,0.0245229,2,0,40.6022,25.2613,136.975,40.6379,36.9885,14.283,46.708,13.1812,59.9192,176.916,59.1864,7.09688,0.200129,0.209505
-6292.05,0.992651,0.0334952,2,0,54.1858,28.7447,134.601,44.3224,33.1248,16.4569,50.1473,13.9998,62.9547,179.719,56.4094,7.94325,0.211302,0.207079
-6292.05,0.470194,0.0515481,1,0,54.1858,28.7447,134.601,44.3224,33.1248,16.4569,50.1473,13.9998,62.9547,179.719,56.4094,7.94325,0.211302,0.207079
-6292.05,0.828717,0.0267807,3,0,54.1858,28.7447,134.601,44.3224,33.1248,16.4569,50.1473,13.9998,62.9547,179.719,56.4094,7.94325,0.211302,0.207079
-6292.05,0.774356,0.0293023,2,0,54.1858,28.7447,134.601,44.3224,33.1248,16.4569,50.1473,13.9998,62.9547,179.719,56.4094,7.94325,0.211302,0.207079
-6291.97,0.904346,0.0286524,2,0,51.2216,27.7831,136.498,41.3408,30.7998,15.5222,49.5092,14.307,59.8593,179.42,54.6254,7.83413,0.199718,0.201411
-6292.89,0.914214,0.0365172,2,0,44.4342,28.0674,126.417,37.7474,36.0517,14.8199,43.8924,14.4285,53.4083,158.982,56.31,7.19861,0.210838,0.216364
-6292.62,0.272989,0.0473584,1,0,46.6833,25.4991,129.795,41.0907,37.3278,14.3537,46.9395,15.514,63.5975,169.917,58.0942,6.9276,0.203511,0.219227
-6292.52,0.954082,0.0168015,3,0,45.0602,24.4226,127.433,39.0408,31.3571,14.8207,42.7761,14.1521,54.1619,166.259,54.1273,7.43698,0.209651,0.206559
-6295.39,0.99475,0.0236287,2,0,43.9476,25.3084,117.15,36.0845,31.3639,14.1408,45.1839,14.8074,56.9841,154.699,52.063,7.84183,0.199547,0.204248
-6293.53,0.992033,0.0359162,2,0,44.016,23.4369,120.139,40.4654,30.4769,14.1503,42.7326,14.8063,53.7139,161.684,50.6068,6.88009,0.21339,0.202542
-6293.53,0.31438,0.0540712,0,0,44.016,23.4369,120.139,40.4654,30.4769,14.1503,42.7326,14.8063,53.7139,161.684,50.6068,6.88009,0.21339,0.202542
-6290.56,0.996569,0.0212197,3,0,49.9324,24.9684,131.316,39.2961,37.2818,15.6332,47.4293,13.9735,57.8978,176.346,60.7185,7.73712,0.206869,0.205587
-6292.41,0.739794,0.0321794,1,0,51.989,22.7707,137.963,39.9278,36.3335,16.6135,48.5779,14.7873,63.0858,169.744,61.6185,7.95404,0.21196,0.217454
-6292.34,0.997945,0.0293874,2,0,52.3041,23.2243,133.457,41.3017,36.5892,16.4122,48.4518,15.0331,58.3642,177.988,54.2082,8.71522,0.208701,0.219712
-6292.45,0.871649,0.0444313,2,0,45.6199,23.6277,131.014,38.3635,33.9315,16.4479,45.8837,16.9619,61.8645,170.707,57.4806,7.14564,0.205537,0.204429
-6296.16,0.799991,0.052364,1,0,43.1503,23.6952,130.803,34.9653,35.2422,17.1711,46.83,16.1314,59.5362,170.096,62.1956,6.82773,0.206011,0.211054
-6298.02,0.58759,0.0536472,1,0,50.8903,26.3885,138.775,48.338,34.8688,14.8551,48.1314,12.8724,60.8732,175.69,50.1261,7.73852,0.210154,0.213399
-6296.42,0.975522,0.0365189,2,0,51.2206,25.1961,126.321,35.7001,30.5942,14.8682,46.5192,14.2378,61.6475,174.328,62.1372,7.54266,0.200898,0.200789
-6295.02,0.919572,0.0524202,1,0,49.0607,25.3645,131.452,38.552,31.7642,14.1499,47.0717,14.4805,58.4683,172.967,62.1858,7.45095,0.199784,0.183979
-6295.02,0.0244439,0.0674084,1,0,49.0607,25.3645,131.452,38.552,31.7642,14.1499,47.0717,14.4805,58.4683,172.967,62.1858,7.45095,0.199784,0.183979
-6295.83,0.970518,0.0158239,3,0,48.8692,21.5054,134.002,41.4548,37.4419,16.968,45.8835,14.5032,62.7099,168.665,49.434,7.46551,0.211484,0.228653
-6296.83,0.919145,0.0224683,3,0,42.9538,25.9254,129.097,40.2826,36.7722,14.6929,45.4782,15.7705,57.9003,172.319,62.6834,5.81106,0.204124,0.199816
-6294.03,0.980695,0.0288723,3,0,48.8811,23.8103,131.94,43.2108,35.8471,16.523,49.8091,13.627,58.8496,175.971,61.8078,8.8087,0.210618,0.200635
-6295.48,0.856438,0.0415388,2,0,55.4221,23.1371,137.113,39.3341,39.9002,15.2587,48.2171,14.9822,63.475,178.565,55.8245,7.63383,0.197756,0.22135
-6295.92,0.864881,0.0472505,1,0,53.8917,23.8649,134.579,38.9451,39.0688,14.7343,53.1756,15.1219,64.0403,178.761,55.1045,7.60657,0.205661,0.22086
-6295.26,1,0.0545314,1,0,53.4262,23.5283,136.091,43.1138,37.0626,15.1537,47.7529,14.4619,63.2923,170.693,56.9093,7.61407,0.196006,0.219146
-6295.26,0.0635368,0.080687,0,0,53.4262,23.5283,136.091,43.1138,37.0626,15.1537,47.7529,14.4619,63.2923,170.693,56.9093,7.61407,0.196006,0.219146
-6295.28,0.992868,0.0212224,2,0,49.3958,23.8917,125.249,35.3055,35.0211,14.4501,46.6157,15.7299,56.1051,174.147,56.4201,7.23711,0.21071,0.198267
-6294.86,1,0.0310088,2,0,52.4089,25.1038,129.436,36.7594,34.5793,14.7889,46.0573,14.556,60.421,162.606,62.0705,6.80957,0.204085,0.216603
-6292.19,0.740716,0.0457535,1,0,49.2008,21.1832,127.053,39.8501,32.635,14.6767,48.4736,14.3534,56.5865,168.493,56.2201,6.5143,0.216993,0.214844
-6296.18,0.848155,0.335963,2,0,46.4153,19.0757,128.426,40.7971,31.9511,14.6017,45.5366,14.1242,60.6658,166.832,54.0814,6.77937,0.191095,0.195901
-6296.18,0,3.66704,-1,1,46.4153,19.0757,128.426,40.7971,31.9511,14.6017,45.5366,14.1242,60.6658,166.832,54.0814,6.77937,0.191095,0.195901
-6293.49,0.954573,0.571047,2,0,48.9191,19.8593,136.621,41.1319,36.9732,15.3125,46.5491,13.4123,62.7819,172.783,58.8159,7.33139,0.223249,0.222203
-6294.03,0.934056,0.684056,1,0,52.8454,20.5389,134.474,40.1179,36.1122,15.8691,47.1125,12.1223,57.6331,171.438,56.865,8.25114,0.216281,0.215125
-6297.49,0.380439,0.894365,1,0,53.6339,22.9795,138.957,41.3643,36.1464,17.2868,49.2422,12.8703,64.5205,183.748,55.0543,8.02782,0.223346,0.224667
-6296.52,0.994179,0.24169,2,0,53.4934,22.7782,140.274,41.6597,36.1287,17.3768,48.7729,12.815,64.0355,182.14,56.1795,8.07988,0.223569,0.223539
-6294.67,0.907092,0.40797,2,0,50.2472,24.2422,146.604,45.3337,33.5567,16.5286,50.7434,14.0003,62.7752,177.563,54.5295,6.99132,0.210624,0.208796
-6294.55,1,0.549804,2,0,46.6019,24.5394,137.899,43.0901,38.4714,16.4086,49.5842,16.2967,63.7963,187.223,64.2771,7.05729,0.216727,0.22147
-6297.32,0.050928,1.01296,2,0,49.0047,30.2368,138.441,43.7878,34.9294,15.7522,52.9707,14.0455,68.3247,187.931,62.439,8.24326,0.201208,0.184125
-6295.86,0.998058,0.0945699,5,0,44.7799,24.1138,120.18,39.1458,33.2076,15.1666,41.3464,14.3725,51.2886,157.413,54.8841,6.89248,0.221192,0.218241
-6293.8,0.99615,0.176038,4,0,47.4371,27.5104,125.396,36.3903,32.1965,13.4622,46.3533,13.684,58.5076,171.346,52.4534,6.96801,0.198622,0.207726
-6294.67,0.946778,0.328199,2,0,45.2591,24.9006,123.825,41.6274,34.0883,15.9324,46.9763,13.8737,53.873,168.281,56.2105,6.13063,0.206062,0.197401
-6293.31,0.90532,0.524713,2,0,54.2265,22.3465,131.663,38.1401,32.5439,15.4346,47.4452,14.3731,62.6437,166.528,55.8688,7.33666,0.208863,0.225416
-6294.36,0.978471,0.736027,1,0,48.0267,23.1141,129.235,41.8178,35.7814,16.072,46.2655,12.1645,54.7558,171.334,55.4617,7.21709,0.21427,0.206274
-6294.36,0.109928,1.29476,0,0,48.0267,23.1141,129.235,41.8178,35.7814,16.072,46.2655,12.1645,54.7558,171.334,55.4617,7.21709,0.21427,0.206274
-6292.3,0.999818,0.153544,3,0,50.421,25.7449,128.079,41.3998,34.6596,16.5019,46.5237,13.8097,61.7889,163.607,56.5052,6.90909,0.207221,0.216403
-6292.96,0.968933,0.290088,2,0,48.2914,23.1868,129.248,40.9974,31.9699,16.1813,50.005,14.7268,56.7441,175.399,55.4643,6.81794,0.206705,0.216792
-6293.44,0.982212,0.494853,2,0,46.2649,25.9091,125.581,37.6034,33.192,13.731,47.1382,14.1959,54.0682,166.012,55.132,7.47971,0.207987,0.223152
-6289.93,0.80811,0.872449,1,0,46.5103,27.8139,132.185,40.9028,34.7613,14.7139,45.8491,15.1482,60.7025,168.273,58.0888,7.49016,0.210671,0.209508
-6290.39,0.217958,0.903706,1,0,49.0883,24.2057,131.136,39.968,33.1636,15.9631,46.3422,13.7767,59.554,166.075,57.7876,7.60485,0.203144,0.200968
-6292.56,0.995958,0.161094,4,0,45.2043,25.6519,126.688,38.8753,34.4814,13.182,46.0994,13.3554,59.3289,165.811,52.8367,6.14375,0.207375,0.21451
-6294.47,0.935404,0.294927,2,0,43.3801,25.7514,126.656,39.5431,37.7786,13.5436,48.1565,13.2613,60.8711,167.962,52.5427,6.86375,0.208217,0.216026
-6296.28,0.785165,0.447749,2,0,43.3295,23.2661,129.906,36.7778,33.5476,13.5931,46.4681,13.2046,55.4983,174.25,54.1882,6.42622,0.211708,0.202966
-6297.57,0.932258,0.43627,2,0,49.9197,27.9542,123.796,41.9872,32.8717,15.6772,47.0835,12.7309,57.8059,155.989,55.5427,7.86128,0.202514,0.210102
-6293.36,0.969442,0.649901,1,0,50.7288,27.1263,127.328,42.7414,34.4294,15.4375,46.516,12.7281,55.1715,170.026,54.9918,7.64039,0.205225,0.215578
-6293.36,0.219142,1.06953,1,0,50.7288,27.1263,127.328,42.7414,34.4294,15.4375,46.516,12.7281,55.1715,170.026,54.9918,7.64039,0.205225,0.215578
-6297.83,0.989894,0.208363,3,0,47.1124,22.9631,135.075,42.5488,39.1774,15.6235,48.4514,11.4122,64.6775,171.01,53.1182,7.42125,0.211859,0.213125
-6295.2,0.995539,0.363673,2,0,46.2061,25.376,131.808,44.3785,34.618,14.2644,48.1834,13.7188,57.6102,177.425,62.1426,6.42561,0.213369,0.212426
-6295.22,0.904984,0.638815,2,0,52.4854,20.5374,132.659,39.2762,35.9561,17.5404,51.9925,13.8432,62.6125,183.121,54.5542,7.9898,0.19993,0.210549
-6292.9,0.421908,0.865645,1,0,48.68,21.373,144.019,43.9992,36.8781,15.9855,50.2843,16.8953,60.2286,178.072,56.1632,6.95491,0.204544,0.206991
-6293,0.985051,0.310855,2,0,49.2019,24.9987,125.452,40.4967,34.3836,17.0504,47.1908,16.0231,62.5101,174.659,57.4263,6.89925,0.21004,0.21472
-6293.13,0.873002,0.524052,1,0,47.7118,24.4577,125.33,43.877,32.8687,16.251,48.9733,16.4858,59.6294,172.184,53.7828,6.59593,0.208186,0.208486
-6293.57,0.822025,0.647718,1,0,53.1008,25.4775,128.734,37.5448,32.1758,13.5285,45.3571,14.8009,56.6929,163.183,54.9521,6.19111,0.209152,0.218953
-6290.44,0.821003,0.696214,2,0,48.1443,23.2904,129.499,39.5512,36.4066,13.6237,45.8809,13.5602,58.9624,167.082,53.795,7.38879,0.213139,0.219413
-6291.4,0.850135,0.745431,2,0,43.3123,18.3853,131.285,38.6734,34.7919,16.4954,47.8184,14.601,60.2164,171.213,56.8149,6.90709,0.200482,0.211993
-6291.4,0.166233,0.860704,1,0,43.3123,18.3853,131.285,38.6734,34.7919,16.4954,47.8184,14.601,60.2164,171.213,56.8149,6.90709,0.200482,0.211993
-6294.78,0.979893,0.166526,4,0,58.2499,18.6919,139.686,38.8713,35.9319,15.0646,50.045,14.3478,62.7967,182.277,59.5166,8.13425,0.20817,0.221333
-6294.41,0.985108,0.271552,3,0,48.7778,18.9168,142.62,42.3161,37.1553,14.8534,48.4885,14.7049,60.4358,177.924,65.2486,8.79257,0.209733,0.214901
-6293.52,0.993911,0.445388,2,0,51.3924,17.8714,130.993,41.3713,33.4487,15.5555,50.7241,14.3552,63.7383,176.73,57.3248,8.6755,0.203754,0.217889
-6291.11,0.969625,0.741432,2,0,50.4507,20.2523,144.351,45.1414,37.7698,15.8624,49.9121,14.0451,61.6389,181.037,57.997,7.65986,0.207103,0.217825
-6291.11,0.00362613,1.15178,1,0,50.4507,20.2523,144.351,45.1414,37.7698,15.8624,49.9121,14.0451,61.6389,181.037,57.997,7.65986,0.207103,0.217825
-6291.12,0.989133,0.157165,3,0,52.3245,20.2277,140.804,41.2339,38.8988,16.7542,51.055,13.7038,64.8918,184.58,60.0449,7.47582,0.211105,0.214011
-6291.5,0.971444,0.257549,3,0,50.4267,19.829,142.748,45.2754,35.034,14.9339,50.0928,15.5639,62.5413,182.06,57.6364,7.16033,0.213697,0.220438
-6292.26,0.900154,0.40105,2,0,50.3043,21.2479,127.093,38.5996,37.2391,16.6425,46.3781,16.2818,58.8462,171.188,58.6368,6.66021,0.21123,0.218967
-6292.06,0.805666,0.520809,2,0,45.8446,20.0854,137.743,41.9357,32.3981,14.7262,47.2408,16.19,60.5187,174.069,53.654,8.10879,0.20755,0.203851
-6292.49,0.78336,0.53508,2,0,50.6782,23.4219,132.271,39.255,36.3327,15.7649,46.3355,13.7095,56.9384,161.312,59.4993,7.56729,0.210695,0.22162
-6292.83,0.640116,0.520598,1,0,50.1024,23.4061,126.414,38.3735,37.9418,16.2217,47.4748,13.5901,58.7124,169.661,57.065,7.98031,0.216671,0.222257
