
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
log_lik[123]   -27.7     0.0  0.3   -28.2   -27.9   -27.7   -27.5   -27.2  5100    1
log_lik[124]   -30.0     0.0  0.2   -30.4   -30.1   -30.0   -29.8   -29.5  5100    1
log_lik[125]   -33.7     0.0  0.3   -34.3   -33.9   -33.7   -33.5   -33.1  5100    1
log_lik[126]   -35.1     0.0  0.3   -35.7   -35.3   -35.1   -34.9   -34.5  5100    1
log_lik[127]   -23.4     0.0  0.4   -24.2   -23.6   -23.4   -23.1   -22.5  5100    1
log_lik[128]   -34.5     0.0  0.4   -35.3   -34.7   -34.5   -34.2   -33.7  5100    1
log_lik[129]   -24.7     0.0  0.2   -25.1   -24.8   -24.7   -24.6   -24.4  2599    1
log_lik[130]   -42.6     0.0  0.7   -43.9   -43.0   -42.6   -42.1   -41.2  1823    1
log_lik[131]   -26.1     0.0  0.3   -26.8   -26.3   -26.1   -25.9   -25.5  3667    1
log_lik[132]   -30.7     0.0  0.2   -31.2   -30.9   -30.7   -30.6   -30.3  5100    1
log_lik[133]   -41.2     0.0  0.3   -41.9   -41.4   -41.2   -41.0   -40.5  5100    1
log_lik[134]   -26.9     0.0  0.3   -27.4   -27.1   -26.9   -26.7   -26.4  5100    1
log_lik[135]   -26.7     0.0  0.2   -27.1   -26.9   -26.7   -26.6   -26.4  5100    1
log_lik[136]   -30.9     0.0  0.3   -31.5   -31.1   -30.9   -30.7   -30.4  3183    1
log_lik[137]   -36.2     0.0  0.8   -37.7   -36.7   -36.2   -35.7   -34.7  2224    1
log_lik[138]   -37.1     0.0  0.5   -38.0   -37.4   -37.1   -36.8   -36.2  2233    1
log_lik[139]   -24.4     0.0  0.2   -24.9   -24.6   -24.4   -24.3   -24.0  5100    1
log_lik[140]   -26.3     0.0  0.3   -26.8   -26.4   -26.2   -26.1   -25.7  5100    1
log_lik[141]   -26.2     0.0  0.2   -26.6   -26.4   -26.2   -26.1   -25.9  5100    1
log_lik[142]   -30.3     0.0  0.2   -30.7   -30.4   -30.3   -30.1   -29.8  5100    1
log_lik[143]   -26.9     0.0  0.2   -27.2   -27.0   -26.9   -26.8   -26.6  2242    1
log_lik[144]   -29.6     0.0  0.3   -30.2   -29.8   -29.6   -29.4   -29.0  3277    1
log_lik[145]   -25.2     0.0  0.1   -25.4   -25.3   -25.2   -25.1   -25.0  2668    1
log_lik[146]   -29.1     0.0  0.2   -29.5   -29.2   -29.1   -28.9   -28.6  5100    1
log_lik[147]   -49.7     0.0  0.5   -50.6   -50.0   -49.7   -49.3   -48.7  2235    1
log_lik[148]   -35.5     0.0  0.3   -36.1   -35.7   -35.5   -35.3   -34.9  5100    1
log_lik[149]   -19.1     0.0  0.2   -19.4   -19.2   -19.1   -18.9   -18.7  5100    1
log_lik[150]   -23.2     0.0  0.2   -23.7   -23.3   -23.2   -23.0   -22.8  5100    1
log_lik[151]   -33.7     0.0  0.4   -34.6   -34.0   -33.7   -33.4   -33.0  2882    1
log_lik[152]   -29.0     0.0  0.4   -29.7   -29.2   -29.0   -28.7   -28.3  5100    1
log_lik[153]   -34.7     0.0  0.4   -35.4   -35.0   -34.7   -34.5   -34.0  5100    1
log_lik[154]   -36.9     0.0  0.2   -37.2   -37.0   -36.9   -36.7   -36.5  1653    1
log_lik[155]   -33.2     0.0  0.4   -34.0   -33.5   -33.2   -33.0   -32.6  5100    1
log_lik[156]   -37.7     0.0  0.4   -38.4   -37.9   -37.7   -37.4   -37.0  3241    1
log_lik[157]   -31.8     0.0  0.2   -32.1   -31.9   -31.8   -31.6   -31.4  2386    1
log_lik[158]   -20.5     0.0  0.1   -20.8   -20.6   -20.5   -20.4   -20.3  1858    1
log_lik[159]   -37.0     0.0  0.4   -37.7   -37.2   -37.0   -36.7   -36.3  5100    1
log_lik[160]   -31.1     0.0  0.2   -31.5   -31.2   -31.1   -31.0   -30.7  2435    1
log_lik[161]   -34.1     0.0  0.2   -34.6   -34.3   -34.1   -34.0   -33.7  1850    1
log_lik[162]   -29.2     0.0  0.3   -29.8   -29.4   -29.2   -29.0   -28.6  3023    1
log_lik[163]   -33.3     0.0  0.3   -34.0   -33.5   -33.3   -33.0   -32.6  5100    1
log_lik[164]   -22.4     0.0  0.2   -22.7   -22.5   -22.4   -22.2   -22.0  5100    1
log_lik[165]   -26.8     0.0  0.2   -27.2   -26.9   -26.8   -26.7   -26.4  3620    1
log_lik[166]   -23.5     0.0  0.1   -23.8   -23.6   -23.5   -23.4   -23.2  2893    1
log_lik[167]   -23.4     0.0  0.2   -23.9   -23.6   -23.4   -23.3   -23.0  5100    1
log_lik[168]   -27.9     0.0  0.4   -28.7   -28.2   -27.9   -27.6   -27.1  3053    1
log_lik[169]   -27.7     0.0  0.2   -28.2   -27.9   -27.7   -27.6   -27.3  5100    1
log_lik[170]   -29.0     0.0  0.2   -29.4   -29.1   -29.0   -28.8   -28.6  3017    1
log_lik[171]   -26.1     0.0  0.2   -26.4   -26.2   -26.1   -26.0   -25.8  2022    1
log_lik[172]   -26.2     0.0  0.2   -26.6   -26.4   -26.2   -26.1   -25.9  3555    1
log_lik[173]   -29.4     0.0  0.2   -30.0   -29.6   -29.4   -29.3   -29.0  5100    1
log_lik[174]   -26.5     0.0  0.2   -26.8   -26.6   -26.5   -26.4   -26.2  2094    1
log_lik[175]   -33.7     0.0  0.2   -34.1   -33.8   -33.7   -33.5   -33.3  2954    1
log_lik[176]   -26.3     0.0  0.2   -26.7   -26.4   -26.3   -26.2   -26.1  1878    1
log_lik[177]   -38.5     0.0  0.3   -39.2   -38.7   -38.5   -38.3   -38.0  3843    1
log_lik[178]   -23.5     0.0  0.2   -24.0   -23.7   -23.5   -23.4   -23.1  5100    1
log_lik[179]   -31.1     0.0  0.2   -31.6   -31.3   -31.1   -31.0   -30.7  2115    1
log_lik[180]   -22.5     0.0  0.2   -22.8   -22.6   -22.5   -22.4   -22.1  5100    1
log_lik[181]   -30.4     0.0  0.2   -30.8   -30.6   -30.4   -30.3   -30.0  5100    1
log_lik[182]   -35.5     0.0  0.4   -36.2   -35.7   -35.5   -35.3   -34.8  5100    1
log_lik[183]   -27.9     0.0  0.3   -28.4   -28.1   -27.9   -27.7   -27.4  5100    1
log_lik[184]   -26.8     0.0  0.2   -27.2   -26.9   -26.8   -26.7   -26.5  2113    1
log_lik[185]   -27.5     0.0  0.2   -27.9   -27.6   -27.5   -27.3   -27.0  5100    1
log_lik[186]   -25.5     0.0  0.2   -25.8   -25.6   -25.5   -25.4   -25.2  2295    1
log_lik[187]   -27.5     0.0  0.2   -27.9   -27.6   -27.5   -27.4   -27.2  1969    1
log_lik[188]   -26.5     0.0  0.2   -26.9   -26.6   -26.5   -26.4   -26.2  2385    1
log_lik[189]   -28.0     0.0  0.3   -28.6   -28.2   -28.0   -27.8   -27.4  4165    1
log_lik[190]   -23.5     0.0  0.2   -23.9   -23.6   -23.5   -23.4   -23.2  3096    1
log_lik[191]   -33.5     0.0  0.2   -33.9   -33.6   -33.5   -33.3   -33.0  2222    1
log_lik[192]   -32.1     0.0  0.2   -32.5   -32.3   -32.1   -32.0   -31.7  5100    1
log_lik[193]   -31.0     0.0  0.2   -31.4   -31.2   -31.0   -30.9   -30.7  2636    1
log_lik[194]   -33.1     0.0  0.2   -33.5   -33.2   -33.1   -33.0   -32.8  2604    1
log_lik[195]   -29.7     0.0  0.2   -30.1   -29.8   -29.7   -29.5   -29.3  5100    1
log_lik[196]   -33.2     0.0  0.2   -33.6   -33.3   -33.2   -33.1   -32.9  2604    1
log_lik[197]   -33.5     0.0  0.2   -34.0   -33.7   -33.5   -33.4   -33.1  5100    1
log_lik[198]   -26.3     0.0  0.2   -26.6   -26.4   -26.3   -26.2   -26.0  5100    1
log_lik[199]   -32.6     0.0  0.3   -33.3   -32.8   -32.6   -32.4   -32.1  2435    1
log_lik[200]   -36.6     0.0  0.5   -37.5   -36.9   -36.6   -36.3   -35.7  3629    1
log_lik[201]   -38.6     0.0  0.3   -39.3   -38.8   -38.6   -38.4   -38.0  5100    1
log_lik[202]   -38.1     0.0  0.3   -38.7   -38.3   -38.1   -37.9   -37.6  2623    1
log_lik[203]   -34.6     0.0  0.2   -35.0   -34.8   -34.6   -34.5   -34.2  3460    1
log_lik[204]   -37.9     0.0  0.5   -38.9   -38.2   -37.9   -37.5   -36.9  3019    1
log_lik[205]   -34.8     0.0  0.3   -35.4   -35.0   -34.8   -34.6   -34.2  4550    1
log_lik[206]   -42.6     0.0  0.5   -43.5   -42.9   -42.6   -42.3   -41.7  5100    1
log_lik[207]   -31.5     0.0  0.2   -31.9   -31.6   -31.5   -31.4   -31.2  3063    1
log_lik[208]   -34.4     0.0  0.3   -35.0   -34.6   -34.4   -34.2   -33.9  5100    1
log_lik[209]   -29.7     0.0  0.2   -30.1   -29.9   -29.7   -29.6   -29.4  5100    1
log_lik[210]   -34.9     0.0  0.5   -35.8   -35.2   -34.9   -34.6   -34.1  5100    1
log_lik[211]   -35.4     0.0  0.4   -36.2   -35.6   -35.4   -35.1   -34.5  3240    1
log_lik[212]   -34.5     0.0  0.2   -35.0   -34.7   -34.5   -34.4   -34.1  1534    1
lp__         -6308.2     0.1  2.8 -6314.6 -6309.9 -6307.9 -6306.2 -6303.7  1564    1

For each parameter, n_eff is a crude measure of effective sample size,
and Rhat is the potential scale reduction factor on split chains (at 
convergence, Rhat=1).
                 mean          2.5%           50%         97.5% n_eff      Rhat
phi[1]   5.266900e+01  4.609378e+01  5.264995e+01  5.940026e+01  2689 0.9999643
phi[2]   2.113985e+01  1.580479e+01  2.101970e+01  2.698485e+01  3451 0.9996947
phi[3]   1.785438e+02  1.630362e+02  1.786700e+02  1.926098e+02  1393 1.0007973
phi[4]   5.549250e+01  4.930853e+01  5.545195e+01  6.181268e+01  2161 1.0015124
phi[5]   4.926160e+01  4.301920e+01  4.920090e+01  5.581915e+01  2649 1.0006624
phi[6]   1.893881e+01  1.649639e+01  1.890505e+01  2.157501e+01  2612 1.0003384
phi[7]   6.509250e+01  5.941481e+01  6.513900e+01  7.033703e+01  1317 1.0007914
phi[8]   1.522132e+01  1.292435e+01  1.520100e+01  1.772948e+01  3633 0.9998661
phi[9]   6.829681e+01  6.217294e+01  6.833725e+01  7.418923e+01  1512 1.0008118
phi[10]  2.816898e+02  2.592333e+02  2.824080e+02  2.985548e+02  1111 1.0017971
phi[11]  5.141170e+01  4.559858e+01  5.137355e+01  5.778911e+01  2567 1.0003908
phi[12]  6.865825e+00  5.697205e+00  6.843255e+00  8.144392e+00  3973 1.0008413
gamma    4.597714e-02  1.346028e-02  4.623595e-02  7.751641e-02  2124 1.0001009
a        1.234376e-02  8.703518e-03  1.212450e-02  1.756551e-02  2042 0.9997636
b        2.027679e+00  2.001605e+00  2.019930e+00  2.098536e+00  2332 0.9995060
lp__    -6.308205e+03 -6.314560e+03 -6.307890e+03 -6.303700e+03  1564 1.0009840

[1] "WAIC:"
$waic
[1] 12692.93

$p_waic
[1] 19.5537

$lppd
[1] -6326.912

$p_waic_1
[1] 19.32468

[1] "AIC:"
[1] 12683.82

[1] "Log likelihood"
$log_lik
               log_lik
log_lik[1]   -14.58881
log_lik[2]   -26.00841
log_lik[3]   -36.73434
log_lik[4]   -23.33715
log_lik[5]   -25.49412
log_lik[6]   -22.52152
log_lik[7]   -32.20689
log_lik[8]   -20.33132
log_lik[9]   -20.67710
log_lik[10]  -30.19541
log_lik[11]  -22.48646
log_lik[12]  -30.18206
log_lik[13]  -27.69063
log_lik[14]  -25.71237
log_lik[15]  -28.40610
log_lik[16]  -27.76703
log_lik[17]  -27.85379
log_lik[18]  -27.96641
log_lik[19]  -38.97577
log_lik[20]  -27.14190
log_lik[21]  -28.48298
log_lik[22]  -26.82448
log_lik[23]  -34.71174
log_lik[24]  -28.17983
log_lik[25]  -21.04594
log_lik[26]  -27.95232
log_lik[27]  -26.57669
log_lik[28]  -26.49172
log_lik[29]  -37.62631
log_lik[30]  -35.17301
log_lik[31]  -24.21790
log_lik[32]  -41.16003
log_lik[33]  -33.74156
log_lik[34]  -45.81240
log_lik[35]  -28.71809
log_lik[36]  -30.74047
log_lik[37]  -25.72636
log_lik[38]  -23.03230
log_lik[39]  -21.12167
log_lik[40]  -30.00199
log_lik[41]  -27.23789
log_lik[42]  -24.10142
log_lik[43]  -20.44294
log_lik[44]  -43.32117
log_lik[45]  -24.31360
log_lik[46]  -35.21145
log_lik[47]  -29.33413
log_lik[48]  -41.65232
log_lik[49]  -22.57267
log_lik[50]  -26.96372
log_lik[51]  -21.35189
log_lik[52]  -38.04529
log_lik[53]  -27.48894
log_lik[54]  -25.05532
log_lik[55]  -21.04997
log_lik[56]  -35.31299
log_lik[57]  -39.82465
log_lik[58]  -29.70770
log_lik[59]  -28.51021
log_lik[60]  -22.43368
log_lik[61]  -34.50104
log_lik[62]  -22.59320
log_lik[63]  -30.16122
log_lik[64]  -31.62274
log_lik[65]  -33.45720
log_lik[66]  -32.94413
log_lik[67]  -26.13640
log_lik[68]  -22.46052
log_lik[69]  -32.59419
log_lik[70]  -36.59057
log_lik[71]  -28.76519
log_lik[72]  -23.04963
log_lik[73]  -42.53824
log_lik[74]  -27.94373
log_lik[75]  -36.07736
log_lik[76]  -30.51227
log_lik[77]  -26.84552
log_lik[78]  -22.24973
log_lik[79]  -30.56290
log_lik[80]  -24.33838
log_lik[81]  -24.13219
log_lik[82]  -33.54300
