
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
                  mean         2.5%         50%        97.5%     n_eff      Rhat
phi[1]     49.93640560  43.31450000  49.7811500  57.30163750 500.00000 0.9992212
phi[2]     89.67063640  27.66352250  82.8543000 181.64970000 385.89665 0.9980043
phi[3]    178.15490600 162.40327500 178.0000000 194.03822500 271.53361 0.9997269
phi[4]     55.77636560  49.06778250  55.6624500  62.74279750 500.00000 0.9992819
phi[5]    240.58895200 146.07160000 247.8290000 298.00915000 292.00385 0.9981132
phi[6]     27.45703240  16.57521750  21.4471500  67.52066000 192.97687 1.0081793
phi[7]     59.21925660  53.73264750  59.1567000  64.63129000 306.29638 0.9980932
phi[8]     14.80614020  12.52349250  14.7609500  17.87330250 500.00000 0.9991499
phi[9]     79.95217180  71.55327000  79.7550500  87.82645500 359.05249 1.0003407
phi[10]   281.83988400 257.16232500 282.8070000 298.77802500 251.22608 0.9982973
phi[11]    50.06646100  44.30748750  49.9452500  56.27655250 500.00000 0.9998755
phi[12]    46.99941082   8.25223700  45.7959500  98.42549250 182.36456 1.0058399
gamma       0.04686547   0.02920859   0.0461368   0.06718954 377.89613 0.9984438
log_a[1]   -2.47709822  -3.55707950  -2.4720650  -1.45445225 500.00000 0.9982562
log_a[2]   -7.05365100  -7.73864075  -7.1463650  -5.89325900 286.60238 0.9982080
log_a[3]   -4.25928310  -4.82646975  -4.2618400  -3.71976425 500.00000 0.9981706
log_a[4]   -2.39742596  -3.21835500  -2.3783000  -1.48905625 500.00000 1.0017815
log_a[5]   -7.13108838  -7.39173525  -7.1585000  -6.70464150 229.67049 0.9993038
log_a[6]   -5.46869462  -7.02847200  -5.5918650  -2.91419325 315.38597 0.9987788
log_a[7]   -4.28150842  -4.73838000  -4.2796150  -3.83659825 500.00000 0.9993394
log_a[8]   -4.08301374  -5.32030500  -4.0561000  -3.15228300 350.61874 1.0016903
log_a[9]   -1.67267795  -2.16028725  -1.6790850  -1.17391650 500.00000 0.9981382
log_a[10]  -5.23505208  -5.62364325  -5.2303000  -4.82741400 361.26362 0.9982684
log_a[11]  -3.94641794  -4.71698600  -3.9415950  -3.19356625 500.00000 0.9982053
log_a[12]  -7.43924988  -8.15736175  -7.5545800  -5.73103750  72.50426 1.0059771
b           2.03522548   2.00122750   2.0284850   2.10417250 500.00000 0.9987797
mu_a       -4.58571554  -5.88695175  -4.5965550  -3.09747625 500.00000 0.9979988
sigma_a     2.11595882   1.39374325   2.0613850   3.28504900 500.00000 0.9980130

[1] "WAIC:"
161 -29.78941
162 -34.40961
163 -29.66499
164 -33.21965
165 -21.44606
166 -26.33262
167 -22.93369
168 -22.60426
169 -27.72061
170 -26.19900
171 -29.32928
172 -25.43588
173 -25.95563
174 -29.20154
175 -25.65170
176 -32.87805
177 -25.72755
178 -38.84862
179 -24.00514
180 -31.80341
181 -21.72143
182 -30.46088
183 -36.13203
184 -28.42205
185 -25.95397
186 -26.55740
187 -24.92205
188 -27.12632
189 -26.07175
190 -27.05699
191 -23.12018
192 -33.53152
193 -30.93024
194 -30.40479
195 -32.37708
196 -28.41568
197 -32.42208
198 -34.54347
199 -26.26016
200 -32.05221
201 -36.07587
202 -38.03267
203 -37.25831
204 -34.52673
205 -38.39894
206 -34.08010
207 -42.44403
208 -30.31209
209 -35.38766
210 -29.70519
211 -33.77021
212 -36.24679
213 -33.54023

$log_lik_iter
    log_lik_iter
1      -6329.288
2      -6336.679
3      -6336.923
4      -6330.758
5      -6338.368
6      -6336.139
7      -6333.508
8      -6340.492
9      -6335.722
10     -6338.585
11     -6334.937
12     -6332.222
13     -6335.730
14     -6337.933
15     -6333.474
16     -6336.623
17     -6336.238
18     -6332.254
19     -6334.269
20     -6335.185
21     -6342.320
22     -6331.650
23     -6338.356
24     -6338.428
25     -6335.845
26     -6335.896
27     -6335.704
28     -6329.767
29     -6341.881
30     -6341.136
31     -6330.983
32     -6336.358
33     -6331.022
34     -6340.919
35     -6335.614
36     -6337.306
37     -6335.762
38     -6334.204
39     -6332.322
40     -6338.420
41     -6347.434
42     -6335.321
43     -6337.479
44     -6334.688
45     -6332.709
46     -6338.706
47     -6338.603
48     -6335.379
49     -6338.105
50     -6336.821
51     -6336.560
52     -6339.473
53     -6343.359
54     -6339.763
55     -6338.672
56     -6345.233
57     -6334.524
58     -6334.272
59     -6334.362
60     -6340.088
61     -6336.947
62     -6333.654
63     -6336.716
64     -6336.815
65     -6334.416
66     -6340.273
67     -6336.868
68     -6337.293
69     -6335.641
70     -6335.434
71     -6340.546
72     -6336.029
73     -6336.065
74     -6341.746
75     -6339.030
76     -6330.967
77     -6334.991
78     -6346.219
79     -6336.732
80     -6345.133
81     -6338.236
82     -6334.042
83     -6336.787
84     -6334.974
85     -6333.599
86     -6334.736
87     -6336.217
88     -6333.737
89     -6333.992
90     -6335.417
91     -6335.476
92     -6335.531
93     -6339.163
94     -6332.884
95     -6334.004
96     -6332.998
97     -6332.813
98     -6339.544
99     -6339.634
100    -6340.080
101    -6336.714
102    -6343.661
103    -6333.489
104    -6331.015
105    -6343.419
106    -6336.127
107    -6333.162
108    -6331.702
109    -6333.110
110    -6335.908
111    -6334.814
112    -6337.627
113    -6334.813
114    -6330.731
115    -6340.387
116    -6337.870
117    -6335.461
118    -6339.505
119    -6335.021
120    -6343.609
121    -6335.191
122    -6336.577
123    -6334.425
124    -6336.877
125    -6337.766
126    -6339.465
127    -6337.176
128    -6336.077
129    -6335.013
130    -6334.899
131    -6332.507
132    -6334.574
133    -6342.250
134    -6333.663
135    -6337.441
136    -6339.593
137    -6334.764
138    -6333.917
139    -6335.906
140    -6339.236
141    -6329.654
142    -6340.845
143    -6333.467
144    -6338.975
145    -6341.395
146    -6333.491
147    -6331.958
148    -6332.978
149    -6338.101
150    -6337.377
151    -6338.232
152    -6343.613
153    -6338.386
154    -6340.592
155    -6332.947
156    -6336.683
157    -6334.489
158    -6334.593
159    -6332.754
160    -6332.837
161    -6338.465
162    -6341.555
163    -6340.056
164    -6333.232
165    -6338.269
166    -6333.871
167    -6334.156
168    -6339.463
169    -6342.747
170    -6332.292
171    -6338.039
172    -6344.118
173    -6334.124
174    -6332.041
175    -6341.122
176    -6337.899
177    -6331.697
178    -6339.327
179    -6343.324
180    -6333.402
181    -6337.727
182    -6336.439
183    -6335.721
184    -6336.494
185    -6338.176
186    -6338.002
187    -6332.618
188    -6334.028
189    -6334.358
190    -6334.475
191    -6336.480
192    -6339.039
193    -6334.538
194    -6339.881
195    -6335.873
196    -6333.663
197    -6334.621
198    -6328.473
199    -6333.118
200    -6336.161
201    -6341.528
202    -6338.204
203    -6332.263
204    -6332.522
205    -6338.372
206    -6330.430
207    -6329.658
208    -6335.901
209    -6343.944
210    -6344.480
211    -6332.827
212    -6337.028
213    -6334.155
214    -6340.736
215    -6335.689
216    -6331.389
217    -6332.502
218    -6334.454
219    -6343.132
220    -6336.417
221    -6335.736
222    -6335.274
223    -6335.733
224    -6333.520
225    -6333.048
226    -6332.586
227    -6341.150
228    -6341.860
229    -6334.421
230    -6332.191
231    -6337.166
232    -6337.391
233    -6332.432
234    -6333.774
235    -6338.373
236    -6334.478
237    -6338.154
238    -6342.023
239    -6336.210
240    -6338.544
241    -6330.826
242    -6337.168
243    -6335.492
244    -6341.905
245    -6334.583
246    -6337.393
247    -6336.332
248    -6335.048
249    -6337.137
250    -6329.664
251    -6335.886
252    -6334.811
253    -6337.320
254    -6334.528
255    -6333.037
256    -6335.151
257    -6342.678
258    -6332.072
259    -6338.395
260    -6336.707
261    -6336.179
262    -6332.368
263    -6336.828
264    -6328.546
265    -6342.015
266    -6339.288
267    -6332.649
268    -6339.756
269    -6335.601
270    -6335.558
271    -6333.999
272    -6332.770
273    -6345.376
274    -6333.268
275    -6332.209
276    -6334.163
277    -6333.404
278    -6336.440
279    -6336.669
280    -6335.500
281    -6334.613
282    -6334.434
283    -6338.265
284    -6340.805
285    -6331.268
286    -6326.664
287    -6338.706
288    -6331.073
289    -6343.858
290    -6333.443
291    -6353.609
292    -6339.447
293    -6339.138
294    -6340.359
295    -6337.403
296    -6336.331
297    -6335.726
298    -6329.534
299    -6335.644
300    -6341.591
301    -6336.092
302    -6339.058
303    -6339.013
304    -6337.847
305    -6333.865
306    -6335.390
307    -6334.156
308    -6339.358
309    -6338.994
310    -6331.685
311    -6331.164
312    -6337.335
313    -6338.930
314    -6333.139
315    -6339.804
316    -6333.406
317    -6337.598
318    -6335.560
319    -6329.935
320    -6334.464
321    -6335.053
322    -6340.606
323    -6338.069
324    -6332.926
325    -6335.446
326    -6333.599
327    -6334.673
328    -6342.276
329    -6335.930
330    -6335.629
331    -6340.602
332    -6334.737
333    -6337.306
334    -6333.060
335    -6339.075
336    -6333.868
337    -6332.086
338    -6336.926
339    -6338.566
340    -6333.168
341    -6341.062
342    -6336.076
343    -6334.011
344    -6330.838
345    -6332.904
346    -6338.233
347    -6341.743
348    -6334.763
349    -6337.596
350    -6335.619
351    -6346.494
352    -6337.915
353    -6336.569
354    -6331.284
355    -6334.407
356    -6337.520
357    -6336.708
358    -6336.728
359    -6339.684
360    -6336.132
361    -6336.534
362    -6335.550
363    -6340.914
364    -6332.477
365    -6335.530
366    -6334.861
367    -6335.091
368    -6340.756
369    -6337.924
370    -6337.963
371    -6333.523
372    -6337.442
373    -6338.764
374    -6336.020
375    -6332.483
376    -6333.304
377    -6338.705
378    -6334.093
379    -6332.281
380    -6338.210
381    -6334.745
382    -6335.928
383    -6340.666
384    -6332.350
385    -6332.573
386    -6334.758
387    -6336.876
388    -6334.985
389    -6335.405
390    -6338.032
391    -6344.291
392    -6334.773
393    -6335.388
394    -6338.158
395    -6340.654
396    -6336.284
397    -6334.017
398    -6338.195
399    -6337.469
400    -6335.432
401    -6336.691
402    -6336.099
403    -6337.689
404    -6335.813
405    -6342.171
406    -6330.771
407    -6336.420
408    -6335.983
409    -6344.333
410    -6340.442
411    -6340.493
412    -6335.065
413    -6333.664
414    -6331.508
415    -6341.267
416    -6337.795
417    -6339.047
418    -6328.571
419    -6337.868
420    -6337.390
421    -6333.611
422    -6336.209
423    -6332.130
424    -6339.150
425    -6337.164
426    -6339.096
427    -6337.278
428    -6333.356
429    -6338.920
430    -6335.506
431    -6336.103
432    -6333.836
433    -6336.584
434    -6335.364
435    -6333.660
436    -6340.120
437    -6331.314
438    -6338.918
439    -6337.148
440    -6340.170
441    -6334.902
442    -6337.668
443    -6338.508
444    -6338.414
445    -6337.400
446    -6341.691
447    -6341.618
448    -6336.271
449    -6338.999
450    -6335.029
451    -6335.846
452    -6333.659
453    -6340.730
454    -6339.338
455    -6332.792
456    -6336.912
457    -6335.870
458    -6340.831
459    -6336.078
460    -6343.455
461    -6336.566
462    -6337.281
463    -6336.177
464    -6333.009
465    -6335.288
466    -6334.400
467    -6333.341
468    -6330.678
469    -6333.363
470    -6331.641
471    -6339.034
472    -6332.429
473    -6342.255
474    -6331.407
475    -6332.655
476    -6334.986
477    -6335.504
478    -6338.815
479    -6337.373
480    -6333.674
481    -6346.046
482    -6334.522
483    -6340.923
484    -6333.166
485    -6335.749
486    -6339.269
487    -6330.303
488    -6333.221
489    -6338.135
490    -6331.761
491    -6331.667
492    -6338.560
493    -6332.923
494    -6332.384
495    -6340.401
496    -6338.494
497    -6334.304
498    -6336.482
499    -6337.637
500    -6331.435

$sum_log_lik
[1] -6321.608

